Numéro de station OMM,Date et heure d'observation,Direction du vent (degrés),Vitesse du vent moyen 10mn,Humidité relative (%),Visibilité horizontale (m),Nebulosité totale,Hauteur base nuages (m),Pression au niveau station,Rafale 10 dernières minutes,Précipitations 24h (mm),Nom de la station,Température (°C),T° min 24h (°C),T° max 24h (°C),Latitude,Longitude,Altitude (m),Libellé géographique,Nom département,Code département,Nom région,Code région,Mois de l'année
07335,2025-04-05T12:00:00+00:00,150.0,2.8,45.0,60000.0,0,,99870.0,5.6,0.0,POITIERS-BIARD,20.400000000000034,,,46.593833,0.314333,123,Poitiers,Vienne,86,Nouvelle-Aquitaine,75,4
07558,2025-04-05T12:00:00+00:00,140.0,2.9,35.0,20000.0,0,,93040.0,7.4,0.0,MILLAU,18.600000000000023,,,44.1185,3.0195,712,Millau,Aveyron,12,Occitanie,76,4
07299,2025-04-05T15:00:00+00:00,340.0,2.9,29.0,27690.0,0,,97980.0,5.4,0.0,BALE-MULHOUSE,22.200000000000045,,,47.614333,7.51,263,Blotzheim,Haut-Rhin,68,Grand Est,44,4
07335,2025-04-05T15:00:00+00:00,160.0,1.9,42.0,43430.0,0,,99820.0,4.4,0.0,POITIERS-BIARD,22.30000000000001,,,46.593833,0.314333,123,Poitiers,Vienne,86,Nouvelle-Aquitaine,75,4
07591,2025-04-05T15:00:00+00:00,210.0,5.3,35.0,,,,90920.0,10.5,0.0,EMBRUN,20.600000000000023,6.7000000000000455,21.100000000000023,44.565667,6.502333,871,Embrun,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,4
07130,2025-04-05T21:00:00+00:00,310.0,1.0,69.0,60000.0,0,,101000.0,1.3,,RENNES-ST JACQUES,14.100000000000023,,,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,Ille-et-Vilaine,35,Bretagne,53,4
07207,2025-04-05T21:00:00+00:00,220.0,1.7,,20000.0,0,,,2.5,0.0,BELLE ILE-LE TALUT,12.200000000000045,,,47.294333,-3.218333,34,Bangor,Morbihan,56,Bretagne,53,4
07335,2025-04-05T21:00:00+00:00,300.0,2.5,74.0,60000.0,0,,99950.0,3.3,0.0,POITIERS-BIARD,14.5,,,46.593833,0.314333,123,Poitiers,Vienne,86,Nouvelle-Aquitaine,75,4
07627,2025-04-05T21:00:00+00:00,150.0,1.2,82.0,19190.0,0,,96590.0,2.2,,ST GIRONS,10.700000000000045,3.3000000000000114,19.600000000000023,43.005333,1.106833,414,Lorp-Sentaraille,Ariège,09,Occitanie,76,4
07650,2025-04-05T21:00:00+00:00,140.0,1.2,80.0,16390.0,0,,100730.0,2.6,0.0,MARIGNANE,13.0,,,43.437667,5.216,9,Marignane,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,4
07020,2025-04-06T00:00:00+00:00,80.0,11.7,86.0,,,,101670.0,15.9,0.0,PTE DE LA HAGUE,9.700000000000045,,,49.725167,-1.939833,6,La Hague,Manche,50,Normandie,28,4
07577,2025-04-06T00:00:00+00:00,340.0,0.7,86.0,20000.0,0,,100930.0,1.3,0.0,MONTELIMAR,8.700000000000045,,,44.581167,4.733,73,Montélimar,Drôme,26,Auvergne-Rhône-Alpes,84,4
61997,2025-04-06T00:00:00+00:00,230.0,12.1,73.0,,,,100330.0,,0.6,CROZET,4.0,1.8000000000000114,7.900000000000034,-46.4325,51.856667,146,,,,,,4
71805,2025-04-06T00:00:00+00:00,300.0,1.2,75.0,57150.0,0,,102680.0,2.4,-0.1,ST-PIERRE,-2.0,,,46.766333,-56.179167,21,Saint-Pierre,Saint-Pierre-et-Miquelon,975,Saint-Pierre-et-Miquelon,975,4
07255,2025-04-06T03:00:00+00:00,0.0,0.0,72.0,20000.0,0,,99350.0,0.7,-0.1,BOURGES,10.300000000000011,,,47.059167,2.359833,161,Bourges,Cher,18,Centre-Val de Loire,24,4
07222,2025-04-06T06:00:00+00:00,300.0,1.1,99.0,230.0,45,30.0,101250.0,2.0,0.2,NANTES-BOUGUENAIS,8.900000000000034,,,47.15,-1.608833,26,Saint-Aignan-Grandlieu,Loire-Atlantique,44,Pays de la Loire,52,4
81408,2025-04-06T06:00:00+00:00,0.0,0.0,99.0,,,,101140.0,0.6,3.6,SAINT GEORGES,24.30000000000001,23.5,31.0,3.890667,-51.804667,6,Saint-Georges,Guyane,973,Guyane,03,4
81415,2025-04-06T06:00:00+00:00,60.0,1.1,,,,,100030.0,2.0,6.8,MARIPASOULA,24.600000000000023,23.400000000000034,32.900000000000034,3.640167,-54.028333,106,Maripasoula,Guyane,973,Guyane,03,4
07130,2025-04-06T12:00:00+00:00,350.0,2.9,47.0,43440.0,0,6900.0,101280.0,5.5,,RENNES-ST JACQUES,20.700000000000045,,,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,Ille-et-Vilaine,35,Bretagne,53,4
07255,2025-04-06T12:00:00+00:00,50.0,3.6,43.0,20000.0,0,,99530.0,7.2,0.0,BOURGES,21.200000000000045,,,47.059167,2.359833,161,Bourges,Cher,18,Centre-Val de Loire,24,4
07434,2025-04-06T12:00:00+00:00,30.0,5.0,32.0,19500.0,0,,96690.0,8.1,0.0,LIMOGES-BELLEGARDE,21.5,,,45.861167,1.175,402,Limoges,Haute-Vienne,87,Nouvelle-Aquitaine,75,4
07481,2025-04-06T15:00:00+00:00,340.0,10.0,37.0,50000.0,2,,98320.0,13.6,0.0,LYON-ST EXUPERY,19.700000000000045,,,45.7265,5.077833,235,Colombier-Saugnieu,Rhône,69,Auvergne-Rhône-Alpes,84,4
78925,2025-04-06T15:00:00+00:00,100.0,7.4,57.0,44200.0,0,1250.0,101570.0,14.2,0.0,LAMENTIN-AERO,29.700000000000045,,,14.595333,-60.995667,3,Le Lamentin,Martinique,972,Martinique,02,4
07558,2025-04-06T18:00:00+00:00,350.0,7.2,37.0,20000.0,0,,92940.0,10.4,0.0,MILLAU,18.100000000000023,,,44.1185,3.0195,712,Millau,Aveyron,12,Occitanie,76,4
78890,2025-04-06T21:00:00+00:00,70.0,8.0,66.0,,,,101140.0,,0.8,LA DESIRADE METEO,27.900000000000034,24.900000000000034,30.200000000000045,16.335,-61.004,27,La Désirade,Guadeloupe,971,Guadeloupe,01,4
07072,2025-04-08T03:00:00+00:00,300.0,0.8,89.0,20000.0,0,,101310.0,1.5,-0.1,REIMS-PRUNAY,-1.6999999999999886,,,49.209667,4.155333,95,Prunay,Marne,51,Grand Est,44,4
07190,2025-04-08T03:00:00+00:00,350.0,1.2,70.0,45180.0,0,,100630.0,1.7,0.0,STRASBOURG-ENTZHEIM,1.900000000000034,,,48.5495,7.640333,150,Holtzheim,Bas-Rhin,67,Grand Est,44,4
07314,2025-04-08T03:00:00+00:00,60.0,3.2,71.0,10000.0,2,,101890.0,4.6,0.2,PTE DE CHASSIRON,12.0,,,46.046833,-1.4115,11,Saint-Denis-d'Oléron,Charente-Maritime,17,Nouvelle-Aquitaine,75,4
07558,2025-04-08T03:00:00+00:00,10.0,1.5,51.0,20000.0,0,,93820.0,2.2,0.0,MILLAU,8.300000000000011,,,44.1185,3.0195,712,Millau,Aveyron,12,Occitanie,76,4
07577,2025-04-08T06:00:00+00:00,90.0,0.5,92.0,20000.0,0,,100850.0,0.8,0.0,MONTELIMAR,3.2000000000000455,,,44.581167,4.733,73,Montélimar,Drôme,26,Auvergne-Rhône-Alpes,84,4
07761,2025-04-08T06:00:00+00:00,60.0,1.9,88.0,22710.0,0,1250.0,102060.0,2.6,0.0,AJACCIO,12.300000000000011,,,41.918,8.792667,5,Ajaccio,Corse-du-Sud,2A,Corse,94,4
61998,2025-04-08T06:00:00+00:00,290.0,13.9,61.0,,,,100180.0,,0.0,KERGUELEN,12.400000000000034,,,-49.352333,70.243333,29,Archipel des Kerguelen,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,4
07072,2025-04-08T09:00:00+00:00,120.0,3.3,46.0,20000.0,0,,101420.0,5.2,0.0,REIMS-PRUNAY,11.900000000000034,,,49.209667,4.155333,95,Prunay,Marne,51,Grand Est,44,4
07335,2025-04-08T09:00:00+00:00,30.0,2.3,53.0,19180.0,0,,100960.0,3.8,0.0,POITIERS-BIARD,13.5,,,46.593833,0.314333,123,Poitiers,Vienne,86,Nouvelle-Aquitaine,75,4
07481,2025-04-08T12:00:00+00:00,200.0,0.7,24.0,50000.0,2,9000.0,99400.0,2.2,0.0,LYON-ST EXUPERY,17.600000000000023,,,45.7265,5.077833,235,Colombier-Saugnieu,Rhône,69,Auvergne-Rhône-Alpes,84,4
07481,2025-04-08T15:00:00+00:00,40.0,1.3,24.0,50000.0,2,9000.0,99240.0,3.8,0.0,LYON-ST EXUPERY,20.0,,,45.7265,5.077833,235,Colombier-Saugnieu,Rhône,69,Auvergne-Rhône-Alpes,84,4
07510,2025-04-08T15:00:00+00:00,40.0,2.3,26.0,19770.0,0,,101450.0,4.6,0.2,BORDEAUX-MERIGNAC,25.100000000000023,,,44.830667,-0.691333,47,Mérignac,Gironde,33,Nouvelle-Aquitaine,75,4
07181,2025-04-08T18:00:00+00:00,60.0,3.3,33.0,60000.0,0,,98040.0,5.2,0.0,NANCY-OCHEY,13.700000000000045,,,48.581,5.959833,336,Thuilley-aux-Groseilles,Meurthe-et-Moselle,54,Grand Est,44,4
07690,2025-04-08T21:00:00+00:00,320.0,2.4,55.0,30000.0,2,1250.0,102040.0,3.2,0.0,NICE,14.800000000000011,,,43.648833,7.209,2,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,4
78890,2025-04-08T21:00:00+00:00,130.0,7.1,74.0,,,,101130.0,,0.0,LA DESIRADE METEO,27.30000000000001,25.200000000000045,30.100000000000023,16.335,-61.004,27,La Désirade,Guadeloupe,971,Guadeloupe,01,4
07690,2025-04-09T00:00:00+00:00,320.0,2.4,63.0,30000.0,2,1250.0,102050.0,3.3,0.0,NICE,14.100000000000023,,,43.648833,7.209,2,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,4
61997,2025-04-09T03:00:00+00:00,90.0,2.5,94.0,,,,99650.0,,8.6,CROZET,8.600000000000023,8.600000000000023,13.800000000000011,-46.4325,51.856667,146,,,,,,4
78925,2025-04-09T03:00:00+00:00,90.0,3.5,81.0,52130.0,0,4980.0,101580.0,5.0,1.6,LAMENTIN-AERO,25.30000000000001,,,14.595333,-60.995667,3,Le Lamentin,Martinique,972,Martinique,02,4
07591,2025-04-09T06:00:00+00:00,200.0,1.5,92.0,,,,91970.0,2.7,0.0,EMBRUN,7.0,3.8000000000000114,17.5,44.565667,6.502333,871,Embrun,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,4
78897,2025-04-09T06:00:00+00:00,90.0,2.3,89.0,24680.0,,,101450.0,,-0.1,LE RAIZET AERO,24.80000000000001,,,16.264,-61.516333,11,Les Abymes,Guadeloupe,971,Guadeloupe,01,4
07627,2025-04-09T09:00:00+00:00,200.0,0.8,48.0,20000.0,0,7080.0,97010.0,2.0,0.0,ST GIRONS,17.80000000000001,5.5,23.30000000000001,43.005333,1.106833,414,Lorp-Sentaraille,Ariège,09,Occitanie,76,4
07643,2025-04-09T09:00:00+00:00,130.0,4.8,96.0,14230.0,0,250.0,102020.0,6.9,0.4,MONTPELLIER,14.600000000000023,,,43.577,3.963167,2,Mauguio,Hérault,34,Occitanie,76,4
61998,2025-04-09T09:00:00+00:00,260.0,8.7,77.0,,,,100210.0,,,KERGUELEN,9.800000000000011,,,-49.352333,70.243333,29,Archipel des Kerguelen,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,4
07255,2025-04-09T12:00:00+00:00,40.0,4.8,36.0,20000.0,0,,100100.0,8.2,0.0,BOURGES,18.30000000000001,,,47.059167,2.359833,161,Bourges,Cher,18,Centre-Val de Loire,24,4
07335,2025-04-09T12:00:00+00:00,20.0,6.4,38.0,19660.0,0,,100660.0,11.1,0.0,POITIERS-BIARD,18.200000000000045,,,46.593833,0.314333,123,Poitiers,Vienne,86,Nouvelle-Aquitaine,75,4
89642,2025-04-09T12:00:00+00:00,140.0,12.3,45.0,,,,97200.0,18.5,,DUMONT D'URVILLE,-9.5,,,-66.663167,140.001,43,,,,,,4
61968,2025-04-09T15:00:00+00:00,70.0,2.8,75.0,,,,101170.0,,3.0,GLORIEUSES,28.5,26.400000000000034,31.80000000000001,-11.582667,47.289667,3,,,,,,4
61998,2025-04-09T15:00:00+00:00,240.0,8.7,69.0,,,,100640.0,,,KERGUELEN,6.100000000000023,,,-49.352333,70.243333,29,Archipel des Kerguelen,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,4
81415,2025-04-09T15:00:00+00:00,130.0,0.6,,,,,100360.0,2.2,20.2,MARIPASOULA,25.30000000000001,24.5,33.0,3.640167,-54.028333,106,Maripasoula,Guyane,973,Guyane,03,4
07005,2025-04-09T18:00:00+00:00,20.0,6.1,65.0,19990.0,0,,101850.0,9.2,0.0,ABBEVILLE,10.800000000000011,,,50.136,1.834,69,Abbeville,Somme,80,Hauts-de-France,32,4
07510,2025-04-09T18:00:00+00:00,30.0,5.4,32.0,26390.0,0,7440.0,101230.0,9.5,0.0,BORDEAUX-MERIGNAC,20.0,,,44.830667,-0.691333,47,Mérignac,Gironde,33,Nouvelle-Aquitaine,75,4
07690,2025-04-09T18:00:00+00:00,50.0,1.6,67.0,29270.0,0,1250.0,101680.0,2.5,0.0,NICE,14.800000000000011,,,43.648833,7.209,2,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,4
07790,2025-04-09T21:00:00+00:00,310.0,1.5,93.0,55150.0,0,1750.0,101940.0,1.9,-0.1,BASTIA,11.600000000000023,,,42.540667,9.485167,10,Lucciana,Haute-Corse,2B,Corse,94,4
78897,2025-04-10T00:00:00+00:00,110.0,3.1,83.0,27240.0,,,101570.0,,1.4,LE RAIZET AERO,25.5,,,16.264,-61.516333,11,Les Abymes,Guadeloupe,971,Guadeloupe,01,4
78922,2025-04-10T00:00:00+00:00,120.0,7.9,76.0,,,,101220.0,9.3,0.0,TRINITE-CARAVEL,26.600000000000023,25.900000000000034,31.100000000000023,14.7745,-60.875333,26,La Trinité,Martinique,972,Martinique,02,4
07130,2025-04-10T03:00:00+00:00,20.0,3.0,87.0,11830.0,0,,102330.0,5.0,0.0,RENNES-ST JACQUES,6.5,,,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,Ille-et-Vilaine,35,Bretagne,53,4
07434,2025-04-10T06:00:00+00:00,50.0,5.7,56.0,6590.0,0,,97520.0,8.3,0.0,LIMOGES-BELLEGARDE,9.400000000000034,,,45.861167,1.175,402,Limoges,Haute-Vienne,87,Nouvelle-Aquitaine,75,4
61980,2025-04-10T06:00:00+00:00,20.0,2.0,71.0,19650.0,0,,101290.0,3.0,0.0,GILLOT-AEROPORT,30.200000000000045,,,-20.8925,55.528667,8,Sainte-Marie,La Réunion,974,La Réunion,04,4
81408,2025-04-10T06:00:00+00:00,0.0,0.0,98.0,,,,101160.0,0.7,17.2,SAINT GEORGES,24.0,24.0,31.30000000000001,3.890667,-51.804667,6,Saint-Georges,Guyane,973,Guyane,03,4
07558,2025-04-10T09:00:00+00:00,140.0,1.8,55.0,20000.0,0,,93900.0,3.9,0.0,MILLAU,14.200000000000045,,,44.1185,3.0195,712,Millau,Aveyron,12,Occitanie,76,4
07005,2025-04-10T12:00:00+00:00,40.0,4.3,64.0,20000.0,0,,102150.0,7.3,0.0,ABBEVILLE,11.900000000000034,,,50.136,1.834,69,Abbeville,Somme,80,Hauts-de-France,32,4
07460,2025-04-10T12:00:00+00:00,30.0,4.5,33.0,40970.0,0,,98450.0,9.1,0.0,CLERMONT-FD,18.80000000000001,,,45.786833,3.149333,331,Clermont-Ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,4
07510,2025-04-10T12:00:00+00:00,90.0,5.0,40.0,11140.0,0,,101540.0,9.1,0.0,BORDEAUX-MERIGNAC,22.200000000000045,,,44.830667,-0.691333,47,Mérignac,Gironde,33,Nouvelle-Aquitaine,75,4
61972,2025-04-10T12:00:00+00:00,280.0,3.5,69.0,,,,101030.0,,0.0,EUROPA,30.400000000000034,24.0,31.0,-22.344167,40.340667,6,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,4
67005,2025-04-10T12:00:00+00:00,80.0,2.7,60.0,16570.0,0,,100880.0,5.9,0.2,PAMANDZI,33.30000000000001,,,-12.8055,45.282833,7,Pamandzi,Mayotte,976,Mayotte,06,4
61972,2025-04-10T15:00:00+00:00,180.0,4.6,85.0,,,,101120.0,,0.0,EUROPA,26.600000000000023,24.0,31.0,-22.344167,40.340667,6,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,4
07335,2025-04-10T21:00:00+00:00,40.0,5.3,57.0,60000.0,0,,100810.0,8.1,0.0,POITIERS-BIARD,13.100000000000023,,,46.593833,0.314333,123,Poitiers,Vienne,86,Nouvelle-Aquitaine,75,4
07690,2025-04-10T21:00:00+00:00,320.0,2.1,78.0,20000.0,2,450.0,101900.0,2.7,0.0,NICE,14.400000000000034,,,43.648833,7.209,2,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,4
07790,2025-04-11T00:00:00+00:00,230.0,1.4,85.0,60000.0,0,,102150.0,1.9,0.0,BASTIA,9.100000000000023,,,42.540667,9.485167,10,Lucciana,Haute-Corse,2B,Corse,94,4
07117,2025-04-11T03:00:00+00:00,90.0,4.1,95.0,,,,101690.0,7.4,0.0,PLOUMANAC'H,8.700000000000045,,,48.825833,-3.473167,55,Perros-Guirec,Côtes-d'Armor,22,Bretagne,53,4
07181,2025-04-11T06:00:00+00:00,20.0,1.1,83.0,9640.0,0,,98160.0,1.6,0.0,NANCY-OCHEY,5.0,,,48.581,5.959833,336,Thuilley-aux-Groseilles,Meurthe-et-Moselle,54,Grand Est,44,4
61972,2025-04-11T06:00:00+00:00,170.0,6.5,68.0,,,,101320.0,,0.2,EUROPA,28.200000000000045,24.600000000000023,31.0,-22.344167,40.340667,6,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,4
07558,2025-04-11T09:00:00+00:00,140.0,5.2,51.0,20000.0,0,,93760.0,7.2,,MILLAU,15.300000000000011,,,44.1185,3.0195,712,Millau,Aveyron,12,Occitanie,76,4
71805,2025-04-11T09:00:00+00:00,240.0,5.9,95.0,7510.0,0,,102740.0,7.5,0.0,ST-PIERRE,-0.2999999999999545,,,46.766333,-56.179167,21,Saint-Pierre,Saint-Pierre-et-Miquelon,975,Saint-Pierre-et-Miquelon,975,4
78890,2025-04-11T09:00:00+00:00,100.0,9.3,88.0,,,,101110.0,,0.4,LA DESIRADE METEO,25.5,25.400000000000034,30.400000000000034,16.335,-61.004,27,La Désirade,Guadeloupe,971,Guadeloupe,01,4
78925,2025-04-11T09:00:00+00:00,80.0,2.0,88.0,23450.0,0,450.0,101300.0,3.4,1.2,LAMENTIN-AERO,24.900000000000034,,,14.595333,-60.995667,3,Le Lamentin,Martinique,972,Martinique,02,4
07027,2025-04-11T12:00:00+00:00,90.0,3.6,57.0,13480.0,0,,101320.0,7.2,0.0,CAEN-CARPIQUET,16.5,,,49.18,-0.456167,67,Carpiquet,Calvados,14,Normandie,28,4
07621,2025-04-11T12:00:00+00:00,50.0,3.3,54.0,25670.0,0,6240.0,97240.0,5.7,0.0,TARBES-OSSUN,22.100000000000023,,,43.188,0.0,360,Louey,Hautes-Pyrénées,65,Occitanie,76,4
61968,2025-04-11T12:00:00+00:00,80.0,4.7,68.0,,,,100850.0,,1.4,GLORIEUSES,31.400000000000034,25.30000000000001,32.200000000000045,-11.582667,47.289667,3,,,,,,4
07181,2025-04-11T15:00:00+00:00,70.0,2.1,26.0,47580.0,0,,97760.0,6.5,0.0,NANCY-OCHEY,19.700000000000045,,,48.581,5.959833,336,Thuilley-aux-Groseilles,Meurthe-et-Moselle,54,Grand Est,44,4
61968,2025-04-11T15:00:00+00:00,90.0,3.1,75.0,,,,100890.0,,1.4,GLORIEUSES,28.900000000000034,25.30000000000001,32.200000000000045,-11.582667,47.289667,3,,,,,,4
78897,2025-04-11T15:00:00+00:00,140.0,6.1,70.0,29640.0,,,101570.0,,0.2,LE RAIZET AERO,28.5,,,16.264,-61.516333,11,Les Abymes,Guadeloupe,971,Guadeloupe,01,4
07117,2025-04-11T18:00:00+00:00,50.0,4.3,82.0,8000.0,2,5000.0,100830.0,7.1,0.0,PLOUMANAC'H,12.200000000000045,,,48.825833,-3.473167,55,Perros-Guirec,Côtes-d'Armor,22,Bretagne,53,4
07558,2025-04-11T21:00:00+00:00,130.0,6.8,61.0,20000.0,0,,93290.0,10.5,,MILLAU,10.600000000000023,,,44.1185,3.0195,712,Millau,Aveyron,12,Occitanie,76,4
61980,2025-04-11T21:00:00+00:00,110.0,6.6,82.0,45300.0,0,7260.0,101330.0,9.4,0.0,GILLOT-AEROPORT,27.30000000000001,,,-20.8925,55.528667,8,Sainte-Marie,La Réunion,974,La Réunion,04,4
07535,2025-04-12T00:00:00+00:00,120.0,3.4,43.0,20000.0,0,3540.0,98010.0,6.3,0.0,GOURDON,14.600000000000023,,,44.745,1.396667,260,Gourdon,Lot,46,Occitanie,76,4
07027,2025-04-12T03:00:00+00:00,0.0,0.0,90.0,8760.0,0,,100260.0,0.7,0.0,CAEN-CARPIQUET,4.900000000000034,,,49.18,-0.456167,67,Carpiquet,Calvados,14,Normandie,28,4
07434,2025-04-12T03:00:00+00:00,150.0,2.8,51.0,20030.0,0,3480.0,96260.0,4.6,0.0,LIMOGES-BELLEGARDE,13.600000000000023,,,45.861167,1.175,402,Limoges,Haute-Vienne,87,Nouvelle-Aquitaine,75,4
07471,2025-04-12T03:00:00+00:00,140.0,4.4,52.0,20000.0,0,3000.0,91670.0,7.6,0.0,LE PUY-LOUDES,9.5,,,45.0745,3.764,833,Chaspuzac,Haute-Loire,43,Auvergne-Rhône-Alpes,84,4
07650,2025-04-12T03:00:00+00:00,120.0,1.5,84.0,11380.0,0,4020.0,101070.0,2.3,0.2,MARIGNANE,12.100000000000023,,,43.437667,5.216,9,Marignane,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,4
07020,2025-04-12T06:00:00+00:00,100.0,4.4,86.0,,,,100680.0,6.0,0.0,PTE DE LA HAGUE,9.400000000000034,,,49.725167,-1.939833,6,La Hague,Manche,50,Normandie,28,4
07471,2025-04-12T06:00:00+00:00,170.0,2.5,65.0,20000.0,0,2250.0,91700.0,4.8,0.2,LE PUY-LOUDES,8.200000000000045,,,45.0745,3.764,833,Chaspuzac,Haute-Loire,43,Auvergne-Rhône-Alpes,84,4
61976,2025-04-12T06:00:00+00:00,100.0,8.3,72.0,,,,101360.0,,0.8,TROMELIN,31.400000000000034,26.900000000000034,32.10000000000002,-15.887667,54.520667,7,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,4
07110,2025-04-12T09:00:00+00:00,10.0,1.9,82.0,15650.0,0,800.0,99370.0,3.2,-0.1,BREST-GUIPAVAS,13.400000000000034,,,48.444167,-4.412,94,Guipavas,Finistère,29,Bretagne,53,4
61972,2025-04-12T09:00:00+00:00,160.0,6.3,64.0,,,,101380.0,,0.0,EUROPA,30.5,24.80000000000001,30.5,-22.344167,40.340667,6,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,4
07037,2025-04-12T12:00:00+00:00,120.0,5.6,49.0,16610.0,0,,98700.0,8.5,0.0,ROUEN-BOOS,19.100000000000023,,,49.383,1.181667,151,Boos,Seine-Maritime,76,Normandie,28,4
07181,2025-04-12T12:00:00+00:00,160.0,5.8,30.0,34160.0,0,,96930.0,9.6,0.0,NANCY-OCHEY,21.900000000000034,,,48.581,5.959833,336,Thuilley-aux-Groseilles,Meurthe-et-Moselle,54,Grand Est,44,4
07621,2025-04-12T12:00:00+00:00,40.0,2.6,55.0,53180.0,0,1250.0,96730.0,5.6,0.2,TARBES-OSSUN,20.700000000000045,,,43.188,0.0,360,Louey,Hautes-Pyrénées,65,Occitanie,76,4
07072,2025-04-12T15:00:00+00:00,200.0,8.6,37.0,20000.0,0,2760.0,99470.0,13.1,0.0,REIMS-PRUNAY,21.200000000000045,,,49.209667,4.155333,95,Prunay,Marne,51,Grand Est,44,4
07240,2025-04-12T15:00:00+00:00,160.0,3.3,96.0,6520.0,61,250.0,99230.0,5.1,3.6,TOURS,13.5,,,47.4445,0.727333,108,Parçay-Meslay,Indre-et-Loire,37,Centre-Val de Loire,24,4
81401,2025-04-12T15:00:00+00:00,70.0,3.6,70.0,,,,101140.0,8.6,3.6,SAINT LAURENT,31.600000000000023,24.30000000000001,32.60000000000002,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,Guyane,973,Guyane,03,4
07020,2025-04-12T18:00:00+00:00,300.0,0.6,83.0,,,,100020.0,1.5,0.0,PTE DE LA HAGUE,12.400000000000034,,,49.725167,-1.939833,6,La Hague,Manche,50,Normandie,28,4
07168,2025-04-12T18:00:00+00:00,200.0,7.6,81.0,14930.0,61,2250.0,99290.0,11.8,-0.1,TROYES-BARBEREY,15.100000000000023,,,48.324667,4.02,112,Barberey-Saint-Sulpice,Aube,10,Grand Est,44,4
78897,2025-04-12T18:00:00+00:00,130.0,7.4,61.0,31220.0,,,101320.0,,0.2,LE RAIZET AERO,29.80000000000001,,,16.264,-61.516333,11,Les Abymes,Guadeloupe,971,Guadeloupe,01,4
81401,2025-04-12T18:00:00+00:00,60.0,3.0,68.0,,,,100860.0,7.7,3.6,SAINT LAURENT,32.0,24.30000000000001,32.700000000000045,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,Guyane,973,Guyane,03,4
07314,2025-04-13T00:00:00+00:00,260.0,5.6,83.0,8000.0,2,800.0,100650.0,7.4,0.4,PTE DE CHASSIRON,13.200000000000045,,,46.046833,-1.4115,11,Saint-Denis-d'Oléron,Charente-Maritime,17,Nouvelle-Aquitaine,75,4
07650,2025-04-13T00:00:00+00:00,90.0,4.1,63.0,54720.0,0,4560.0,100750.0,6.0,-0.1,MARIGNANE,15.900000000000034,,,43.437667,5.216,9,Marignane,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,4
07460,2025-04-13T03:00:00+00:00,190.0,4.6,76.0,22570.0,61,1250.0,97000.0,6.8,1.2,CLERMONT-FD,11.600000000000023,,,45.786833,3.149333,331,Clermont-Ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,4
07577,2025-04-13T03:00:00+00:00,200.0,2.7,59.0,20000.0,0,,100180.0,5.3,0.8,MONTELIMAR,15.300000000000011,,,44.581167,4.733,73,Montélimar,Drôme,26,Auvergne-Rhône-Alpes,84,4
07661,2025-04-13T06:00:00+00:00,60.0,9.6,,,,,,13.2,,CAP CEPET,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,Var,83,Provence-Alpes-Côte d'Azur,93,4
61976,2025-04-13T06:00:00+00:00,110.0,6.5,79.0,,,,101550.0,,,TROMELIN,31.100000000000023,,,-15.887667,54.520667,7,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,4
07110,2025-04-13T09:00:00+00:00,270.0,4.7,80.0,38340.0,0,450.0,99690.0,8.4,0.6,BREST-GUIPAVAS,11.900000000000034,,,48.444167,-4.412,94,Guipavas,Finistère,29,Bretagne,53,4
07661,2025-04-13T09:00:00+00:00,60.0,8.5,,,,,,12.9,,CAP CEPET,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,Var,83,Provence-Alpes-Côte d'Azur,93,4
