Numéro de station OMM,Date et heure d'observation,Direction du vent (degrés),Vitesse du vent moyen 10mn,Humidité relative (%),Visibilité horizontale (m),Nebulosité totale,Hauteur base nuages (m),Pression au niveau station,Rafale 10 dernières minutes,Précipitations 24h (mm),Nom de la station,Température (°C),T° min 24h (°C),T° max 24h (°C),Latitude,Longitude,Altitude (m),Libellé géographique,Nom département,Code département,Nom région,Code région,Mois de l'année
67005,2025-08-15T09:00:00+00:00,220.0,1.5,66.0,20000.0,0,800.0,101550.0,2.7,0.2,PAMANDZI,28.200000000000045,,,-12.8055,45.282833,7,Pamandzi,Mayotte,976,Mayotte,06,8
07621,2025-08-15T12:00:00+00:00,110.0,4.3,21.0,43900.0,0,,97770.0,7.1,0.0,TARBES-OSSUN,36.5,,,43.188,0.0,360,Louey,Hautes-Pyrénées,65,Occitanie,76,8
07139,2025-08-15T15:00:00+00:00,40.0,3.7,28.0,19590.0,0,,100500.0,7.0,0.0,ALENCON,31.700000000000045,,,48.4455,0.110167,143,Cerisé,Orne,61,Normandie,28,8
07190,2025-08-15T15:00:00+00:00,350.0,2.5,37.0,14410.0,0,,100120.0,5.7,0.0,STRASBOURG-ENTZHEIM,34.700000000000045,,,48.5495,7.640333,150,Holtzheim,Bas-Rhin,67,Grand Est,44,8
07460,2025-08-15T15:00:00+00:00,10.0,2.8,24.0,19480.0,0,,98080.0,5.3,0.0,CLERMONT-FD,36.0,,,45.786833,3.149333,331,Clermont-Ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,8
07027,2025-08-15T18:00:00+00:00,10.0,4.0,67.0,60000.0,0,,101520.0,6.6,0.4,CAEN-CARPIQUET,23.200000000000045,,,49.18,-0.456167,67,Carpiquet,Calvados,14,Normandie,28,8
07790,2025-08-15T18:00:00+00:00,210.0,1.7,45.0,0.0,,,101280.0,2.2,0.0,BASTIA,30.80000000000001,,,42.540667,9.485167,10,Lucciana,Haute-Corse,2B,Corse,94,8
07335,2025-08-06T06:00:00+00:00,20.0,2.5,75.0,60000.0,0,6900.0,101030.0,4.2,-0.1,POITIERS-BIARD,13.300000000000011,,,46.593833,0.314333,123,Poitiers,Vienne,86,Nouvelle-Aquitaine,75,8
07434,2025-08-06T06:00:00+00:00,60.0,5.3,66.0,42780.0,0,7200.0,97550.0,7.3,0.0,LIMOGES-BELLEGARDE,14.200000000000045,,,45.861167,1.175,402,Limoges,Haute-Vienne,87,Nouvelle-Aquitaine,75,8
07460,2025-08-06T09:00:00+00:00,340.0,1.2,60.0,12310.0,0,6600.0,98490.0,3.1,0.0,CLERMONT-FD,17.400000000000034,,,45.786833,3.149333,331,Clermont-Ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,8
61997,2025-08-06T09:00:00+00:00,40.0,7.4,100.0,,,,99240.0,,7.4,CROZET,1.2000000000000455,0.10000000000002274,8.100000000000023,-46.4325,51.856667,146,,,,,,8
78925,2025-08-06T09:00:00+00:00,110.0,2.5,85.0,48190.0,0,800.0,101530.0,4.5,4.0,LAMENTIN-AERO,26.600000000000023,,,14.595333,-60.995667,3,Le Lamentin,Martinique,972,Martinique,02,8
07130,2025-08-06T12:00:00+00:00,100.0,1.8,43.0,19850.0,0,,101940.0,5.7,0.0,RENNES-ST JACQUES,22.900000000000034,,,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,Ille-et-Vilaine,35,Bretagne,53,8
07630,2025-08-06T12:00:00+00:00,20.0,1.7,43.0,54230.0,0,6060.0,100180.0,3.6,0.4,TOULOUSE-BLAGNAC,25.80000000000001,,,43.621,1.378833,151,Blagnac,Haute-Garonne,31,Occitanie,76,8
07222,2025-08-06T15:00:00+00:00,30.0,2.5,36.0,60000.0,0,,101770.0,4.8,0.0,NANTES-BOUGUENAIS,26.100000000000023,,,47.15,-1.608833,26,Saint-Aignan-Grandlieu,Loire-Atlantique,44,Pays de la Loire,52,8
07207,2025-08-06T18:00:00+00:00,330.0,5.7,,25000.0,2,5000.0,,7.6,0.0,BELLE ILE-LE TALUT,19.700000000000045,,,47.294333,-3.218333,34,Bangor,Morbihan,56,Bretagne,53,8
07481,2025-08-06T18:00:00+00:00,10.0,2.6,44.0,50000.0,2,8000.0,99060.0,4.2,0.0,LYON-ST EXUPERY,24.700000000000045,,,45.7265,5.077833,235,Colombier-Saugnieu,Rhône,69,Auvergne-Rhône-Alpes,84,8
07510,2025-08-06T18:00:00+00:00,40.0,2.0,19.0,45050.0,0,,101170.0,4.5,0.0,BORDEAUX-MERIGNAC,29.100000000000023,,,44.830667,-0.691333,47,Mérignac,Gironde,33,Nouvelle-Aquitaine,75,8
07558,2025-08-06T18:00:00+00:00,260.0,3.1,27.0,20000.0,0,,93660.0,4.8,0.0,MILLAU,26.0,,,44.1185,3.0195,712,Millau,Aveyron,12,Occitanie,76,8
07015,2025-08-06T21:00:00+00:00,30.0,4.0,66.0,24120.0,0,5940.0,101510.0,5.5,0.0,LILLE-LESQUIN,17.80000000000001,,,50.57,3.0975,47,Fretin,Nord,59,Hauts-de-France,32,8
07037,2025-08-06T21:00:00+00:00,20.0,3.6,71.0,25000.0,0,5340.0,100240.0,5.1,0.2,ROUEN-BOOS,16.5,,,49.383,1.181667,151,Boos,Seine-Maritime,76,Normandie,28,8
61997,2025-08-06T21:00:00+00:00,270.0,14.2,86.0,,,,98160.0,,24.8,CROZET,6.100000000000023,0.10000000000002274,11.400000000000034,-46.4325,51.856667,146,,,,,,8
07481,2025-08-07T00:00:00+00:00,220.0,2.1,68.0,50000.0,1,,99160.0,2.5,0.0,LYON-ST EXUPERY,16.80000000000001,,,45.7265,5.077833,235,Colombier-Saugnieu,Rhône,69,Auvergne-Rhône-Alpes,84,8
07558,2025-08-07T00:00:00+00:00,80.0,2.0,50.0,20000.0,0,,93780.0,2.3,0.0,MILLAU,18.600000000000023,,,44.1185,3.0195,712,Millau,Aveyron,12,Occitanie,76,8
07607,2025-08-07T03:00:00+00:00,50.0,1.4,83.0,59980.0,0,,101070.0,1.7,0.0,MONT-DE-MARSAN,13.900000000000034,,,43.909833,-0.500167,59,Mont-de-Marsan,Landes,40,Nouvelle-Aquitaine,75,8
61996,2025-08-07T03:00:00+00:00,270.0,11.3,76.0,,,,100450.0,,1.6,NOUVELLE AMSTERDAM,12.900000000000034,8.5,14.300000000000011,-37.795167,77.569167,27,,,,,,8
07222,2025-08-07T06:00:00+00:00,0.0,0.0,95.0,59560.0,0,,101540.0,0.0,0.0,NANTES-BOUGUENAIS,13.5,,,47.15,-1.608833,26,Saint-Aignan-Grandlieu,Loire-Atlantique,44,Pays de la Loire,52,8
07240,2025-08-07T06:00:00+00:00,80.0,0.8,75.0,55510.0,0,,100550.0,1.5,0.0,TOURS,14.400000000000034,,,47.4445,0.727333,108,Parçay-Meslay,Indre-et-Loire,37,Centre-Val de Loire,24,8
07027,2025-08-07T09:00:00+00:00,210.0,4.2,49.0,60000.0,0,3240.0,101020.0,6.5,0.0,CAEN-CARPIQUET,23.5,,,49.18,-0.456167,67,Carpiquet,Calvados,14,Normandie,28,8
07607,2025-08-07T09:00:00+00:00,200.0,1.1,52.0,19910.0,0,,101130.0,2.3,0.0,MONT-DE-MARSAN,26.0,,,43.909833,-0.500167,59,Mont-de-Marsan,Landes,40,Nouvelle-Aquitaine,75,8
07650,2025-08-07T09:00:00+00:00,260.0,2.9,51.0,19660.0,0,,101500.0,3.8,0.0,MARIGNANE,27.600000000000023,,,43.437667,5.216,9,Marignane,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,8
07577,2025-08-07T12:00:00+00:00,200.0,4.5,30.0,20000.0,0,,100950.0,7.7,0.0,MONTELIMAR,31.700000000000045,,,44.581167,4.733,73,Montélimar,Drôme,26,Auvergne-Rhône-Alpes,84,8
61997,2025-08-07T12:00:00+00:00,290.0,8.5,86.0,,,,98420.0,,4.8,CROZET,5.0,2.5,11.400000000000034,-46.4325,51.856667,146,,,,,,8
71805,2025-08-07T12:00:00+00:00,190.0,1.8,90.0,17100.0,0,,102440.0,2.7,0.2,ST-PIERRE,17.400000000000034,,,46.766333,-56.179167,21,Saint-Pierre,Saint-Pierre-et-Miquelon,975,Saint-Pierre-et-Miquelon,975,8
07460,2025-08-07T15:00:00+00:00,70.0,1.5,14.0,39110.0,0,,97830.0,4.3,0.0,CLERMONT-FD,33.60000000000002,,,45.786833,3.149333,331,Clermont-Ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,8
07627,2025-08-07T15:00:00+00:00,10.0,2.7,32.0,20000.0,0,,96930.0,5.5,0.0,ST GIRONS,34.10000000000002,15.100000000000023,34.400000000000034,43.005333,1.106833,414,Lorp-Sentaraille,Ariège,09,Occitanie,76,8
07690,2025-08-07T15:00:00+00:00,200.0,2.7,72.0,30000.0,2,,101600.0,4.0,0.0,NICE,27.400000000000034,,,43.648833,7.209,2,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,8
61998,2025-08-07T15:00:00+00:00,300.0,4.1,93.0,,,,98570.0,,,KERGUELEN,-3.3999999999999773,,,-49.352333,70.243333,29,Archipel des Kerguelen,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,8
07005,2025-08-07T18:00:00+00:00,290.0,4.2,54.0,20000.0,0,,100840.0,5.9,0.0,ABBEVILLE,22.0,,,50.136,1.834,69,Abbeville,Somme,80,Hauts-de-France,32,8
07510,2025-08-07T18:00:00+00:00,360.0,5.7,22.0,11380.0,0,,101040.0,7.9,0.0,BORDEAUX-MERIGNAC,31.900000000000034,,,44.830667,-0.691333,47,Mérignac,Gironde,33,Nouvelle-Aquitaine,75,8
07650,2025-08-07T18:00:00+00:00,250.0,3.1,46.0,48280.0,0,,101480.0,4.2,0.0,MARIGNANE,27.30000000000001,,,43.437667,5.216,9,Marignane,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,8
07643,2025-08-07T21:00:00+00:00,180.0,2.6,89.0,13230.0,0,,101860.0,3.6,0.0,MONTPELLIER,22.100000000000023,,,43.577,3.963167,2,Mauguio,Hérault,34,Occitanie,76,8
07790,2025-08-07T21:00:00+00:00,250.0,1.0,83.0,57960.0,0,,101770.0,1.3,0.0,BASTIA,22.100000000000023,,,42.540667,9.485167,10,Lucciana,Haute-Corse,2B,Corse,94,8
78890,2025-08-07T21:00:00+00:00,100.0,6.0,72.0,,,,101030.0,,0.0,LA DESIRADE METEO,29.80000000000001,27.900000000000034,32.0,16.335,-61.004,27,La Désirade,Guadeloupe,971,Guadeloupe,01,8
07110,2025-08-08T00:00:00+00:00,330.0,1.1,98.0,18440.0,0,150.0,100770.0,1.7,0.6,BREST-GUIPAVAS,16.5,,,48.444167,-4.412,94,Guipavas,Finistère,29,Bretagne,53,8
07690,2025-08-08T00:00:00+00:00,320.0,3.4,54.0,30000.0,2,,101630.0,4.5,0.0,NICE,25.100000000000023,,,43.648833,7.209,2,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,8
07591,2025-08-08T03:00:00+00:00,30.0,2.7,63.0,,,,92250.0,3.8,,EMBRUN,17.200000000000045,,,44.565667,6.502333,871,Embrun,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,8
61972,2025-08-08T03:00:00+00:00,150.0,3.4,91.0,,,,101620.0,,0.0,EUROPA,16.0,15.300000000000011,25.700000000000045,-22.344167,40.340667,6,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,8
07117,2025-08-08T06:00:00+00:00,220.0,2.4,94.0,12000.0,2,1250.0,101360.0,2.9,0.2,PLOUMANAC'H,15.900000000000034,,,48.825833,-3.473167,55,Perros-Guirec,Côtes-d'Armor,22,Bretagne,53,8
07434,2025-08-08T06:00:00+00:00,40.0,2.3,46.0,35840.0,0,,97260.0,2.9,0.0,LIMOGES-BELLEGARDE,19.100000000000023,,,45.861167,1.175,402,Limoges,Haute-Vienne,87,Nouvelle-Aquitaine,75,8
61996,2025-08-08T06:00:00+00:00,260.0,8.7,73.0,,,,100820.0,,1.6,NOUVELLE AMSTERDAM,14.800000000000011,10.800000000000011,15.100000000000023,-37.795167,77.569167,27,,,,,,8
78922,2025-08-08T06:00:00+00:00,90.0,8.1,75.0,,,,100990.0,9.9,0.0,TRINITE-CARAVEL,28.100000000000023,27.700000000000045,30.80000000000001,14.7745,-60.875333,26,La Trinité,Martinique,972,Martinique,02,8
07558,2025-08-08T09:00:00+00:00,170.0,1.7,49.0,20000.0,0,,93990.0,3.2,0.0,MILLAU,26.80000000000001,,,44.1185,3.0195,712,Millau,Aveyron,12,Occitanie,76,8
61976,2025-08-08T09:00:00+00:00,130.0,7.2,62.0,,,,101480.0,,0.2,TROMELIN,27.0,22.80000000000001,27.30000000000001,-15.887667,54.520667,7,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,8
07005,2025-08-08T12:00:00+00:00,290.0,5.8,62.0,20000.0,0,,101260.0,9.7,-0.1,ABBEVILLE,20.600000000000023,,,50.136,1.834,69,Abbeville,Somme,80,Hauts-de-France,32,8
07117,2025-08-08T12:00:00+00:00,360.0,3.1,64.0,12000.0,3,1250.0,101520.0,5.2,0.2,PLOUMANAC'H,21.400000000000034,,,48.825833,-3.473167,55,Perros-Guirec,Côtes-d'Armor,22,Bretagne,53,8
61968,2025-08-08T12:00:00+00:00,,,65.0,,,,101320.0,,0.0,GLORIEUSES,27.200000000000045,20.900000000000034,27.80000000000001,-11.582667,47.289667,3,,,,,,8
89642,2025-08-08T12:00:00+00:00,80.0,2.6,41.0,,,,99830.0,,,DUMONT D'URVILLE,-12.799999999999955,,,-66.663167,140.001,43,,,,,,8
07621,2025-08-08T15:00:00+00:00,300.0,3.6,43.0,57420.0,0,,97670.0,5.1,0.0,TARBES-OSSUN,30.5,,,43.188,0.0,360,Louey,Hautes-Pyrénées,65,Occitanie,76,8
61996,2025-08-08T15:00:00+00:00,260.0,8.5,86.0,,,,101360.0,,1.6,NOUVELLE AMSTERDAM,12.300000000000011,10.800000000000011,15.5,-37.795167,77.569167,27,,,,,,8
61970,2025-08-08T18:00:00+00:00,190.0,5.3,67.0,,,,101670.0,,0.0,JUAN DE NOVA,24.80000000000001,22.100000000000023,30.100000000000023,-17.054667,42.712,9,,,,,,8
07190,2025-08-08T21:00:00+00:00,260.0,2.4,66.0,42070.0,0,,100190.0,3.4,0.0,STRASBOURG-ENTZHEIM,20.900000000000034,,,48.5495,7.640333,150,Holtzheim,Bas-Rhin,67,Grand Est,44,8
07460,2025-08-08T21:00:00+00:00,290.0,2.4,31.0,18340.0,0,,98020.0,3.4,-0.1,CLERMONT-FD,28.5,,,45.786833,3.149333,331,Clermont-Ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,8
07690,2025-08-08T21:00:00+00:00,270.0,2.0,65.0,30000.0,2,,101670.0,2.4,0.0,NICE,25.80000000000001,,,43.648833,7.209,2,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,8
07027,2025-08-09T00:00:00+00:00,270.0,1.4,91.0,60000.0,0,4500.0,101350.0,1.7,0.0,CAEN-CARPIQUET,14.200000000000045,,,49.18,-0.456167,67,Carpiquet,Calvados,14,Normandie,28,8
07149,2025-08-09T00:00:00+00:00,40.0,2.9,70.0,21790.0,0,7440.0,100990.0,4.1,0.0,ORLY,18.900000000000034,,,48.716833,2.384333,89,Athis-Mons,Essonne,91,Île-de-France,11,8
07535,2025-08-09T00:00:00+00:00,130.0,2.4,70.0,20000.0,0,,98810.0,3.2,0.0,GOURDON,23.100000000000023,,,44.745,1.396667,260,Gourdon,Lot,46,Occitanie,76,8
07761,2025-08-09T00:00:00+00:00,60.0,3.1,71.0,60000.0,0,,101800.0,4.4,0.0,AJACCIO,21.80000000000001,,,41.918,8.792667,5,Ajaccio,Corse-du-Sud,2A,Corse,94,8
81401,2025-08-09T00:00:00+00:00,210.0,0.9,97.0,,,,101310.0,1.4,37.9,SAINT LAURENT,24.200000000000045,22.600000000000023,30.400000000000034,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,Guyane,973,Guyane,03,8
07471,2025-08-09T03:00:00+00:00,270.0,0.7,77.0,17810.0,0,,92620.0,1.5,0.0,LE PUY-LOUDES,16.900000000000034,,,45.0745,3.764,833,Chaspuzac,Haute-Loire,43,Auvergne-Rhône-Alpes,84,8
07577,2025-08-09T03:00:00+00:00,280.0,0.5,81.0,20000.0,0,,101040.0,0.8,0.0,MONTELIMAR,20.0,,,44.581167,4.733,73,Montélimar,Drôme,26,Auvergne-Rhône-Alpes,84,8
07299,2025-08-09T06:00:00+00:00,170.0,2.7,74.0,41620.0,0,,98850.0,4.0,,BALE-MULHOUSE,19.30000000000001,,,47.614333,7.51,263,Blotzheim,Haut-Rhin,68,Grand Est,44,8
07481,2025-08-09T09:00:00+00:00,170.0,3.9,36.0,40000.0,2,,99240.0,5.9,0.0,LYON-ST EXUPERY,30.80000000000001,,,45.7265,5.077833,235,Colombier-Saugnieu,Rhône,69,Auvergne-Rhône-Alpes,84,8
07149,2025-08-09T12:00:00+00:00,340.0,3.1,44.0,20000.0,2,,101100.0,7.9,0.0,ORLY,27.0,,,48.716833,2.384333,89,Athis-Mons,Essonne,91,Île-de-France,11,8
07222,2025-08-09T12:00:00+00:00,330.0,2.7,51.0,19710.0,0,,101910.0,5.7,0.0,NANTES-BOUGUENAIS,26.600000000000023,,,47.15,-1.608833,26,Saint-Aignan-Grandlieu,Loire-Atlantique,44,Pays de la Loire,52,8
07240,2025-08-09T12:00:00+00:00,330.0,2.9,47.0,60000.0,0,,100820.0,5.8,0.8,TOURS,29.0,,,47.4445,0.727333,108,Parçay-Meslay,Indre-et-Loire,37,Centre-Val de Loire,24,8
07607,2025-08-09T12:00:00+00:00,240.0,2.5,45.0,39940.0,0,,101410.0,5.1,0.0,MONT-DE-MARSAN,32.5,,,43.909833,-0.500167,59,Mont-de-Marsan,Landes,40,Nouvelle-Aquitaine,75,8
61972,2025-08-09T12:00:00+00:00,160.0,4.7,46.0,,,,101760.0,,,EUROPA,24.80000000000001,,,-22.344167,40.340667,6,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,8
81405,2025-08-09T12:00:00+00:00,160.0,1.6,83.0,25050.0,0,,101430.0,3.3,1.4,CAYENNE-MATOURY,27.100000000000023,,,4.822333,-52.365333,4,Matoury,Guyane,973,Guyane,03,8
07005,2025-08-09T15:00:00+00:00,280.0,7.2,52.0,19200.0,0,,101480.0,10.3,0.0,ABBEVILLE,21.200000000000045,,,50.136,1.834,69,Abbeville,Somme,80,Hauts-de-France,32,8
07130,2025-08-09T15:00:00+00:00,10.0,4.2,45.0,60000.0,0,,101950.0,7.0,0.0,RENNES-ST JACQUES,24.400000000000034,,,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,Ille-et-Vilaine,35,Bretagne,53,8
07621,2025-08-09T15:00:00+00:00,330.0,2.7,37.0,60000.0,0,,97900.0,4.9,0.0,TARBES-OSSUN,32.80000000000001,,,43.188,0.0,360,Louey,Hautes-Pyrénées,65,Occitanie,76,8
07110,2025-08-09T18:00:00+00:00,310.0,3.2,61.0,39410.0,0,800.0,101480.0,6.6,0.2,BREST-GUIPAVAS,20.100000000000023,,,48.444167,-4.412,94,Guipavas,Finistère,29,Bretagne,53,8
07790,2025-08-10T00:00:00+00:00,210.0,3.0,62.0,60000.0,0,,101810.0,4.5,0.0,BASTIA,24.600000000000023,,,42.540667,9.485167,10,Lucciana,Haute-Corse,2B,Corse,94,8
81401,2025-08-10T00:00:00+00:00,0.0,0.0,94.0,,,,101300.0,0.8,10.9,SAINT LAURENT,24.400000000000034,22.100000000000023,32.700000000000045,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,Guyane,973,Guyane,03,8
07027,2025-08-10T03:00:00+00:00,260.0,2.0,98.0,17990.0,0,,101900.0,2.7,0.0,CAEN-CARPIQUET,12.300000000000011,,,49.18,-0.456167,67,Carpiquet,Calvados,14,Normandie,28,8
07240,2025-08-10T03:00:00+00:00,30.0,2.3,71.0,60000.0,0,,101300.0,4.9,0.0,TOURS,16.0,,,47.4445,0.727333,108,Parçay-Meslay,Indre-et-Loire,37,Centre-Val de Loire,24,8
78894,2025-08-10T03:00:00+00:00,100.0,3.2,76.0,,,,101220.0,7.7,1.0,ST-BARTHELEMY METEO,27.80000000000001,26.5,34.400000000000034,17.9015,-62.852167,44,Saint-Barthélemy,Saint-Barthélemy,977,Saint-Barthélemy,977,8
81405,2025-08-10T03:00:00+00:00,0.0,0.0,97.0,12330.0,0,,101430.0,0.5,1.4,CAYENNE-MATOURY,23.600000000000023,,,4.822333,-52.365333,4,Matoury,Guyane,973,Guyane,03,8
07240,2025-08-10T06:00:00+00:00,40.0,3.0,70.0,60000.0,0,,101330.0,6.2,0.0,TOURS,15.900000000000034,,,47.4445,0.727333,108,Parçay-Meslay,Indre-et-Loire,37,Centre-Val de Loire,24,8
07314,2025-08-10T06:00:00+00:00,50.0,6.1,75.0,,,,102210.0,9.2,0.0,PTE DE CHASSIRON,18.80000000000001,,,46.046833,-1.4115,11,Saint-Denis-d'Oléron,Charente-Maritime,17,Nouvelle-Aquitaine,75,8
07577,2025-08-10T06:00:00+00:00,20.0,6.8,51.0,20000.0,0,,101220.0,12.4,0.0,MONTELIMAR,25.900000000000034,,,44.581167,4.733,73,Montélimar,Drôme,26,Auvergne-Rhône-Alpes,84,8
61998,2025-08-10T06:00:00+00:00,290.0,10.3,61.0,,,,99440.0,,0.0,KERGUELEN,1.900000000000034,,,-49.352333,70.243333,29,Archipel des Kerguelen,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,8
61997,2025-08-10T09:00:00+00:00,230.0,4.8,89.0,,,,100680.0,,0.6,CROZET,1.900000000000034,0.7000000000000455,3.5,-46.4325,51.856667,146,,,,,,8
81401,2025-08-10T09:00:00+00:00,180.0,0.8,98.0,,,,101290.0,1.3,10.9,SAINT LAURENT,23.0,22.100000000000023,32.700000000000045,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,Guyane,973,Guyane,03,8
07240,2025-08-10T12:00:00+00:00,40.0,3.5,41.0,60000.0,0,,101280.0,6.9,0.0,TOURS,26.900000000000034,,,47.4445,0.727333,108,Parçay-Meslay,Indre-et-Loire,37,Centre-Val de Loire,24,8
07535,2025-08-10T12:00:00+00:00,330.0,2.2,32.0,20000.0,0,,99190.0,5.4,0.0,GOURDON,34.30000000000001,,,44.745,1.396667,260,Gourdon,Lot,46,Occitanie,76,8
07314,2025-08-10T15:00:00+00:00,20.0,1.6,53.0,20000.0,2,,101890.0,2.4,0.0,PTE DE CHASSIRON,27.200000000000045,,,46.046833,-1.4115,11,Saint-Denis-d'Oléron,Charente-Maritime,17,Nouvelle-Aquitaine,75,8
07481,2025-08-10T18:00:00+00:00,360.0,6.8,33.0,50000.0,2,,99230.0,9.7,,LYON-ST EXUPERY,30.400000000000034,,,45.7265,5.077833,235,Colombier-Saugnieu,Rhône,69,Auvergne-Rhône-Alpes,84,8
78890,2025-08-10T18:00:00+00:00,90.0,6.8,63.0,,,,101290.0,,3.0,LA DESIRADE METEO,31.400000000000034,27.5,32.60000000000002,16.335,-61.004,27,La Désirade,Guadeloupe,971,Guadeloupe,01,8
07627,2025-08-11T00:00:00+00:00,150.0,5.6,56.0,20000.0,0,,97200.0,8.3,0.0,ST GIRONS,24.600000000000023,16.700000000000045,36.10000000000002,43.005333,1.106833,414,Lorp-Sentaraille,Ariège,09,Occitanie,76,8
61968,2025-08-11T00:00:00+00:00,,,92.0,,,,101520.0,,0.0,GLORIEUSES,18.80000000000001,18.80000000000001,27.700000000000045,-11.582667,47.289667,3,,,,,,8
07558,2025-08-11T03:00:00+00:00,20.0,3.4,50.0,20000.0,0,,93840.0,5.4,,MILLAU,22.600000000000023,,,44.1185,3.0195,712,Millau,Aveyron,12,Occitanie,76,8
07181,2025-08-11T09:00:00+00:00,60.0,3.7,50.0,19100.0,0,,98110.0,5.9,0.0,NANCY-OCHEY,23.700000000000045,,,48.581,5.959833,336,Thuilley-aux-Groseilles,Meurthe-et-Moselle,54,Grand Est,44,8
07335,2025-08-11T09:00:00+00:00,70.0,2.9,37.0,60000.0,0,,100460.0,5.5,0.0,POITIERS-BIARD,27.400000000000034,,,46.593833,0.314333,123,Poitiers,Vienne,86,Nouvelle-Aquitaine,75,8
07481,2025-08-11T09:00:00+00:00,310.0,1.6,43.0,40000.0,2,,99180.0,3.0,0.0,LYON-ST EXUPERY,25.5,,,45.7265,5.077833,235,Colombier-Saugnieu,Rhône,69,Auvergne-Rhône-Alpes,84,8
07027,2025-08-11T15:00:00+00:00,30.0,4.6,47.0,19580.0,0,4680.0,101010.0,7.9,0.2,CAEN-CARPIQUET,27.900000000000034,,,49.18,-0.456167,67,Carpiquet,Calvados,14,Normandie,28,8
07240,2025-08-11T15:00:00+00:00,90.0,5.9,23.0,60000.0,0,,100290.0,8.7,0.0,TOURS,33.700000000000045,,,47.4445,0.727333,108,Parçay-Meslay,Indre-et-Loire,37,Centre-Val de Loire,24,8
07299,2025-08-11T15:00:00+00:00,360.0,3.2,44.0,26930.0,0,7260.0,98670.0,5.7,0.0,BALE-MULHOUSE,30.700000000000045,,,47.614333,7.51,263,Blotzheim,Haut-Rhin,68,Grand Est,44,8
61998,2025-08-11T15:00:00+00:00,340.0,5.1,87.0,,,,101070.0,,,KERGUELEN,0.4000000000000341,,,-49.352333,70.243333,29,Archipel des Kerguelen,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,8
07558,2025-08-11T18:00:00+00:00,130.0,6.3,33.0,20000.0,0,,93530.0,9.2,0.0,MILLAU,32.60000000000002,,,44.1185,3.0195,712,Millau,Aveyron,12,Occitanie,76,8
61996,2025-08-11T18:00:00+00:00,220.0,8.1,69.0,,,,101760.0,,5.8,NOUVELLE AMSTERDAM,7.300000000000011,5.5,11.600000000000023,-37.795167,77.569167,27,,,,,,8
67005,2025-08-11T18:00:00+00:00,170.0,3.8,75.0,20000.0,0,800.0,101710.0,5.4,0.0,PAMANDZI,24.100000000000023,,,-12.8055,45.282833,7,Pamandzi,Mayotte,976,Mayotte,06,8
07222,2025-08-11T21:00:00+00:00,240.0,3.1,79.0,17810.0,0,,101090.0,5.4,0.0,NANTES-BOUGUENAIS,22.700000000000045,,,47.15,-1.608833,26,Saint-Aignan-Grandlieu,Loire-Atlantique,44,Pays de la Loire,52,8
07460,2025-08-11T21:00:00+00:00,230.0,3.0,36.0,17530.0,0,,97800.0,3.5,0.0,CLERMONT-FD,24.200000000000045,,,45.786833,3.149333,331,Clermont-Ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,8
07650,2025-08-11T21:00:00+00:00,170.0,2.2,52.0,27330.0,0,4260.0,101220.0,4.0,0.0,MARIGNANE,27.700000000000045,,,43.437667,5.216,9,Marignane,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,8
07299,2025-08-12T00:00:00+00:00,270.0,0.6,85.0,22150.0,0,,98630.0,1.0,0.0,BALE-MULHOUSE,17.30000000000001,,,47.614333,7.51,263,Blotzheim,Haut-Rhin,68,Grand Est,44,8
07510,2025-08-12T00:00:00+00:00,240.0,2.3,94.0,5900.0,0,150.0,101180.0,4.1,0.0,BORDEAUX-MERIGNAC,21.30000000000001,,,44.830667,-0.691333,47,Mérignac,Gironde,33,Nouvelle-Aquitaine,75,8
07607,2025-08-12T00:00:00+00:00,240.0,3.3,91.0,8370.0,0,250.0,101120.0,5.1,0.0,MONT-DE-MARSAN,22.600000000000023,,,43.909833,-0.500167,59,Mont-de-Marsan,Landes,40,Nouvelle-Aquitaine,75,8
