numer_sta,date,pmer,tend,cod_tend,dd,ff,t,td,u,vv,ww,w1,w2,n,nbas,hbas,cl,cm,ch,pres,niv_bar,geop,tend24,tn12,tn24,tx12,tx24,tminsol,sw,tw,raf10,rafper,per,etat_sol,ht_neige,ssfrai,perssfrai,rr1,rr3,rr6,rr12,rr24,phenspe1,phenspe2,phenspe3,phenspe4,nnuage1,ctype1,hnuage1,nnuage2,ctype2,hnuage2,nnuage3,ctype3,hnuage3,nnuage4,ctype4,hnuage4,nom,coordonnees,type_de_tendance_barometrique,temps_passe_1,temps_present,tc,tn12c,tn24c,tx12c,tx24c,tminsolc,latitude,longitude,altitude,libgeo,codegeo,nom_epci,code_epci,nom_dept,code_dep,nom_reg,code_reg,mois_de_l_annee
07643,2025-01-03T12:00:00+00:00,101990,-80.0,8,40,2.4,285.05,278.65,65,60000.0,0,,,100.0,8,5760.0,,,,101890.0,,,-380.0,,,,,279.65,,,3.7,5.4,-10.0,,0.0,,,0.0,0.0,0.0,0.0,-0.1,,,,,8.0,,5760.0,,,,,,,,,,MONTPELLIER,"{'lon': 3.963167, 'lat': 43.577}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,11.900000000000034,,,,,6.5,43.577,3.963167,2,Mauguio,34154,Communauté d'agglomération du Pays de l'Or,243400470,Hérault,34,Occitanie,76,1
07027,2025-01-03T15:00:00+00:00,102470,-130.0,6,270,1.3,278.25,273.65,72,50510.0,0,,,,5,1250.0,,,,101630.0,,,490.0,,,,,277.55,,,1.8,2.6,-10.0,0,0.0,,,0.0,0.0,0.0,0.0,0.8,,,,,5.0,,1260.0,,,,,,,,,,CAEN-CARPIQUET,"{'lon': -0.456167, 'lat': 49.18}","En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",,,5.100000000000023,,,,,4.400000000000034,49.18,-0.456167,67,Carpiquet,14137,Communauté urbaine Caen la Mer,200065597,Calvados,14,Normandie,28,1
07240,2025-01-03T15:00:00+00:00,102470,-100.0,6,60,3.9,276.55,273.25,79,60000.0,0,,,,1,450.0,,,,101070.0,,,600.0,,,,,276.05,,,5.9,5.9,-10.0,0,0.0,,,0.0,0.0,0.0,0.2,0.2,,,,,1.0,,510.0,,,,,,,,,,TOURS,"{'lon': 0.727333, 'lat': 47.4445}","En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",,,3.400000000000034,,,,,2.900000000000034,47.4445,0.727333,108,Parçay-Meslay,37179,Tours Métropole Val de Loire,243700754,Indre-et-Loire,37,Centre-Val de Loire,24,1
07299,2025-01-03T15:00:00+00:00,102450,10.0,3,240,4.6,274.45,271.25,79,32800.0,0,,,,0,,,,,99050.0,,,920.0,,,,,275.55,,,6.2,6.9,-10.0,1,0.0,,,0.0,0.0,-0.1,-0.1,14.1,,,,,,,,,,,,,,,,,BALE-MULHOUSE,"{'lon': 7.51, 'lat': 47.614333}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",,,1.3000000000000114,,,,,2.400000000000034,47.614333,7.51,263,Blotzheim,68042,Communauté d'agglomération Saint-Louis Agglomération,200066058,Haut-Rhin,68,Grand Est,44,1
07434,2025-01-03T15:00:00+00:00,102220,-70.0,5,50,4.1,277.45,273.25,74,30680.0,0,,,,5,6660.0,,,,97310.0,,,360.0,,,,,276.45,,,6.5,8.0,-10.0,0,0.0,,,0.0,0.0,0.0,0.0,6.7,,,,,5.0,,6660.0,,,,,,,,,,LIMOGES-BELLEGARDE,"{'lon': 1.175, 'lat': 45.861167}","En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant",,,4.300000000000011,,,,,3.3000000000000114,45.861167,1.175,402,Limoges,87085,Communauté urbaine Limoges Métropole,248719312,Haute-Vienne,87,Nouvelle-Aquitaine,75,1
07299,2025-01-03T18:00:00+00:00,102590,100.0,3,170,1.5,272.25,270.25,86,36500.0,0,,,,1,1250.0,,,,99150.0,,,820.0,271.25,,275.95,,275.55,,,2.0,4.7,-10.0,,0.0,,,0.0,0.0,0.0,-0.1,8.4,,,,,1.0,,1050.0,,,,,,,,,,BALE-MULHOUSE,"{'lon': 7.51, 'lat': 47.614333}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",,,-0.8999999999999773,-1.8999999999999773,,2.8000000000000114,,2.400000000000034,47.614333,7.51,263,Blotzheim,68042,Communauté d'agglomération Saint-Louis Agglomération,200066058,Haut-Rhin,68,Grand Est,44,1
07591,2025-01-03T18:00:00+00:00,,170.0,3,210,0.5,273.65,269.55,74,,,,,,,,,,,91520.0,92500.0,788,-290.0,,273.65,,281.75,,,,1.7,1.8,-10.0,,0.0,,,0.0,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,EMBRUN,"{'lon': 6.502333, 'lat': 44.565667}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",,,0.5,,0.5,,8.600000000000023,,44.565667,6.502333,871,Embrun,05046,Communauté de communes Serre-Ponçon,200067742,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,1
07280,2025-01-03T21:00:00+00:00,102660,30.0,3,350,1.3,269.85,269.35,96,4400.0,10,,,,0,,,,,99850.0,,,420.0,,,,,267.45,,,1.7,2.2,-10.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,DIJON-LONGVIC,"{'lon': 5.088333, 'lat': 47.267833}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",,Brume,-3.2999999999999545,,,,,-5.699999999999989,47.267833,5.088333,219,Ouges,21473,Dijon Métropole,242100410,Côte-d'Or,21,Bourgogne-Franche-Comté,27,1
81415,2025-01-03T21:00:00+00:00,101000,10.0,1,70,0.9,297.85,297.15,96,,,,,,,,,,,99780.0,,,20.0,,297.15,,306.05,,,,2.3,2.6,-10.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,MARIPASOULA,"{'lon': -54.028333, 'lat': 3.640167}","En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",,,24.700000000000045,,24.0,,32.900000000000034,,3.640167,-54.028333,106,Maripasoula,97353,Communauté de communes de l'Ouest Guyanais,249730037,Guyane,973,Guyane,03,1
07139,2025-01-04T00:00:00+00:00,102480,-90.0,8,50,1.2,269.65,269.55,99,240.0,49,,,101.0,9,30.0,,,,100620.0,,,-60.0,,,,,277.95,,,1.8,2.1,-10.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,,,,,,,,,,,ALENCON,"{'lon': 0.110167, 'lat': 48.4455}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,"Brouillard, déposant du givre, ciel invisible",-3.5,,,,,4.800000000000011,48.4455,0.110167,143,Cerisé,61077,Communauté urbaine d'Alençon,246100663,Orne,61,Normandie,28,1
07434,2025-01-04T00:00:00+00:00,102170,-90.0,8,80,3.2,272.95,269.75,79,34080.0,0,,,100.0,8,1750.0,,,,97180.0,,,-220.0,,,,,274.35,,,4.4,5.2,-10.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,2.0,,1800.0,8.0,,2580.0,,,,,,,LIMOGES-BELLEGARDE,"{'lon': 1.175, 'lat': 45.861167}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,-0.19999999999998863,,,,,1.2000000000000455,45.861167,1.175,402,Limoges,87085,Communauté urbaine Limoges Métropole,248719312,Haute-Vienne,87,Nouvelle-Aquitaine,75,1
07335,2025-01-04T03:00:00+00:00,101990,-220.0,6,90,2.6,273.85,271.95,87,44830.0,0,,,100.0,8,2250.0,,,,100480.0,,,-430.0,,,,,277.55,,,4.7,5.8,-10.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,8.0,,2040.0,,,,,,,,,,POITIERS-BIARD,"{'lon': 0.314333, 'lat': 46.593833}","En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",,,0.7000000000000455,,,,,4.400000000000034,46.593833,0.314333,123,Poitiers,86194,Communauté urbaine du Grand Poitiers,200069854,Vienne,86,Nouvelle-Aquitaine,75,1
07627,2025-01-04T03:00:00+00:00,101980,60.0,6,140,2.4,281.95,281.95,100,12440.0,63,,,,,,,,,97030.0,,,-240.0,,,,,280.05,,,4.0,4.0,-10.0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,ST GIRONS,"{'lon': 1.106833, 'lat': 43.005333}","En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",,"Pluie, sans congélation, continue, modérée au moment de l’observation",8.800000000000011,,,,,6.900000000000034,43.005333,1.106833,414,Lorp-Sentaraille,09289,Communauté de communes Couserans-Pyrénées,200067940,Ariège,09,Occitanie,76,1
61998,2025-01-04T03:00:00+00:00,99310,90.0,2,240,9.3,279.75,278.65,93,,,,,,,,,,,98950.0,,,,,,,,,,,,12.3,-10.0,,,,,0.0,0.4,,,,,,,,,,,,,,,,,,,,KERGUELEN,"{'lon': 70.243333, 'lat': -49.352333}",En hausse,,,6.600000000000023,,,,,,-49.352333,70.243333,29,Archipel des Kerguelen,98412,,,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,1
71805,2025-01-04T03:00:00+00:00,100090,110.0,1,220,10.6,273.95,273.35,96,15170.0,0,,,100.0,8,250.0,,,,100000.0,,,280.0,,,,,273.85,,,13.9,20.0,-10.0,,,,,0.4,0.4,0.6,2.2,2.2,,,,,3.0,,210.0,4.0,,570.0,5.0,,1050.0,,,,ST-PIERRE,"{'lon': -56.179167, 'lat': 46.766333}","En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",,,0.8000000000000114,,,,,0.7000000000000455,46.766333,-56.179167,21,Saint-Pierre,97502,,,Saint-Pierre-et-Miquelon,975,Saint-Pierre-et-Miquelon,975,1
78890,2025-01-04T03:00:00+00:00,,30.0,0,80,5.2,299.45,,,,,,,,,,,,,101230.0,,,0.0,,298.65,,302.75,,,,,,-10.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,LA DESIRADE METEO,"{'lon': -61.004, 'lat': 16.335}","En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant",,,26.30000000000001,,25.5,,29.600000000000023,,16.335,-61.004,27,La Désirade,97110,Communauté d'agglomération La Riviera du Levant,200041507,Guadeloupe,971,Guadeloupe,01,1
07027,2025-01-04T06:00:00+00:00,102060,-210.0,6,120,2.2,270.15,269.65,96,4620.0,10,,,100.0,8,4740.0,,,,101200.0,,,-480.0,269.65,,275.35,,276.25,,,3.5,3.5,-10.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,4.0,,4740.0,7.0,,5700.0,7.0,,6420.0,,,,CAEN-CARPIQUET,"{'lon': -0.456167, 'lat': 49.18}","En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",,Brume,-3.0,-3.5,,2.2000000000000455,,3.1000000000000227,49.18,-0.456167,67,Carpiquet,14137,Communauté urbaine Caen la Mer,200065597,Calvados,14,Normandie,28,1
07481,2025-01-04T06:00:00+00:00,102340,-100.0,6,130,0.9,270.65,269.85,94,6000.0,2,2,2,90.0,7,150.0,36,,,99300.0,,,-20.0,269.25,,275.55,,,,,1.7,2.6,-10.0,4,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,6.0,7,150.0,,,,,,,,,,LYON-ST EXUPERY,"{'lon': 5.077833, 'lat': 45.7265}","En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",Nuages couvrant plus de la moitié du ciel pendant toute la période considérée,,-2.5,-3.8999999999999773,,2.400000000000034,,,45.7265,5.077833,235,Colombier-Saugnieu,69299,Communauté de communes de l'Est Lyonnais (CCEL),246900575,Rhône,69,Auvergne-Rhône-Alpes,84,1
61968,2025-01-04T06:00:00+00:00,101450,170.0,3,200,1.6,,,,,,,,,,,,,,101400.0,,,50.0,,,,,,,,,10.7,-10.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,GLORIEUSES,"{'lon': 47.289667, 'lat': -11.582667}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",,,,,,,,,-11.582667,47.289667,3,,,,,,,,,1
07027,2025-01-04T09:00:00+00:00,101810,-240.0,7,110,4.8,271.55,270.55,93,9940.0,0,,,100.0,8,4440.0,,,,100960.0,,,-800.0,,,,,275.75,,,6.3,6.3,-10.0,4,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,8.0,,4440.0,,,,,,,,,,CAEN-CARPIQUET,"{'lon': -0.456167, 'lat': 49.18}",En baisse,,,-1.599999999999966,,,,,2.6000000000000227,49.18,-0.456167,67,Carpiquet,14137,Communauté urbaine Caen la Mer,200065597,Calvados,14,Normandie,28,1
81408,2025-01-04T09:00:00+00:00,101030,20.0,3,320,1.1,297.25,296.95,98,,,,,,,,,,,100950.0,,,,,,,,,,,1.6,2.5,-10.0,,,,,0.0,0.0,0.2,0.2,,,,,,,,,,,,,,,,,,SAINT GEORGES,"{'lon': -51.804667, 'lat': 3.890667}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",,,24.100000000000023,,,,,,3.890667,-51.804667,6,Saint-Georges,97308,Communauté de communes de l'Est Guyanais,249730052,Guyane,973,Guyane,03,1
07661,2025-01-04T12:00:00+00:00,,,,140,1.6,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,CAP CEPET,"{'lon': 5.940833, 'lat': 43.079333}",,,,,,,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Métropole Toulon-Provence-Méditerranée,248300543,Var,83,Provence-Alpes-Côte d'Azur,93,1
89642,2025-01-04T12:00:00+00:00,96470,-50.0,5,120,13.4,274.25,268.15,64,,,,,,,,,,,95960.0,,,,,,,,,,,24.2,31.9,-60.0,,,,,,,,,,,,,,,,,,,,,,,,,,DUMONT D'URVILLE,"{'lon': 140.001, 'lat': -66.663167}","En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant",,,1.1000000000000227,,,,,,-66.663167,140.001,43,,,,,,,,,1
07072,2025-01-04T15:00:00+00:00,101620,-360.0,6,90,2.6,273.55,272.65,94,8290.0,0,,,90.0,7,3660.0,,,,100430.0,,,-750.0,,,,,272.35,,,3.1,3.5,-10.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,7.0,,3660.0,,,,,,,,,,REIMS-PRUNAY,"{'lon': 4.155333, 'lat': 49.209667}","En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",,,0.4000000000000341,,,,,-0.7999999999999545,49.209667,4.155333,95,Prunay,51449,Communauté urbaine du Grand Reims,200067213,Marne,51,Grand Est,44,1
07690,2025-01-04T15:00:00+00:00,101910,-100.0,6,200,2.4,286.55,278.45,58,40000.0,2,2,2,75.0,1,1250.0,35,23,11,101600.0,,,520.0,,,,,278.15,,,4.0,4.0,-10.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,1.0,6,1400.0,3.0,3,3000.0,6.0,0,8000.0,,,,NICE,"{'lon': 7.209, 'lat': 43.648833}","En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",Nuages couvrant plus de la moitié du ciel pendant toute la période considérée,,13.400000000000034,,,,,5.0,43.648833,7.209,2,Nice,06088,Métropole Nice Côte d'Azur,200030195,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,1
61998,2025-01-04T15:00:00+00:00,99980,140.0,2,240,12.9,278.55,275.55,81,,,,,,,,,,,99610.0,,,610.0,,,,,,,,,21.1,-10.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,KERGUELEN,"{'lon': 70.243333, 'lat': -49.352333}",En hausse,,,5.400000000000034,,,,,,-49.352333,70.243333,29,Archipel des Kerguelen,98412,,,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,1
67005,2025-01-13T06:00:00+00:00,100880,150.0,3,10,8.6,301.95,298.15,80,12180.0,0,,,90.0,7,800.0,,,,100800.0,,,370.0,,,,,,,,14.2,15.7,-10.0,,,,,0.2,0.2,0.2,0.2,45.3,,,,,2.0,,600.0,6.0,,750.0,7.0,,1080.0,,8,,PAMANDZI,"{'lon': 45.282833, 'lat': -12.8055}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",,,28.80000000000001,,,,,,-12.8055,45.282833,7,Pamandzi,97615,Communauté de communes de Petite-Terre,200050532,Mayotte,976,Mayotte,06,1
07607,2025-01-13T09:00:00+00:00,103720,60.0,3,260,1.2,270.15,269.85,98,18870.0,0,,,,0,,,,,102950.0,,,-120.0,,,,,274.55,,,1.6,2.8,-10.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,MONT-DE-MARSAN,"{'lon': -0.500167, 'lat': 43.909833}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",,,-3.0,,,,,1.400000000000034,43.909833,-0.500167,59,Mont-de-Marsan,40192,Mont de Marsan Agglomération,244000808,Landes,40,Nouvelle-Aquitaine,75,1
07661,2025-01-13T12:00:00+00:00,,,,160,3.2,,,,,,0,,,,,,,,,,,,,,,,,,,5.1,5.1,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,CAP CEPET,"{'lon': 5.940833, 'lat': 43.079333}",,Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée,,,,,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Métropole Toulon-Provence-Méditerranée,248300543,Var,83,Provence-Alpes-Côte d'Azur,93,1
07747,2025-01-13T12:00:00+00:00,102980,-100.0,6,320,5.4,281.45,266.45,34,60000.0,0,,,,0,,,,,102430.0,,,120.0,,,,,274.35,,,8.9,11.6,-10.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,PERPIGNAN,"{'lon': 2.872833, 'lat': 42.737167}","En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",,,8.300000000000011,,,,,1.2000000000000455,42.737167,2.872833,42,Perpignan,66136,Communauté urbaine Perpignan Méditerranée Métropole,200027183,Pyrénées-Orientales,66,Occitanie,76,1
61976,2025-01-13T12:00:00+00:00,100940,170.0,6,,,303.05,298.15,75,,,,,,,,,,,100850.0,,,-20.0,,298.05,,303.65,,,,,,-10.0,,,,,0.0,0.0,0.0,0.4,17.2,,,,,,,,,,,,,,,,,TROMELIN,"{'lon': 54.520667, 'lat': -15.887667}","En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",,,29.900000000000034,,24.900000000000034,,30.5,,-15.887667,54.520667,7,les Éparses de l'océan Indien,98415,,,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,1
07037,2025-01-13T15:00:00+00:00,104010,-80.0,5,70,1.3,276.05,272.25,76,16780.0,0,,,,0,,,,,102020.0,,,-120.0,,,,,273.85,,,2.4,4.3,-10.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,ROUEN-BOOS,"{'lon': 1.181667, 'lat': 49.383}","En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant",,,2.900000000000034,,,,,0.7000000000000455,49.383,1.181667,151,Boos,76116,Métropole Rouen Normandie,200023414,Seine-Maritime,76,Normandie,28,1
07280,2025-01-13T15:00:00+00:00,103630,-80.0,6,40,3.8,276.05,268.15,56,26510.0,0,,,,0,,,,,100860.0,,,-130.0,,,,,268.35,,,6.7,7.4,-10.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,DIJON-LONGVIC,"{'lon': 5.088333, 'lat': 47.267833}","En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",,,2.900000000000034,,,,,-4.7999999999999545,47.267833,5.088333,219,Ouges,21473,Dijon Métropole,242100410,Côte-d'Or,21,Bourgogne-Franche-Comté,27,1
07181,2025-01-13T18:00:00+00:00,103900,-90.0,6,60,4.3,270.75,266.75,74,35910.0,0,,,,0,,,,,99440.0,,,-170.0,268.25,,274.35,,268.15,,,8.5,9.5,-10.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,NANCY-OCHEY,"{'lon': 5.959833, 'lat': 48.581}","En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",,,-2.3999999999999773,-4.899999999999977,,1.2000000000000455,,-5.0,48.581,5.959833,336,Thuilley-aux-Groseilles,54523,Communauté de communes du Pays de Colombey et du Sud Toulois,245400510,Meurthe-et-Moselle,54,Grand Est,44,1
78897,2025-01-13T18:00:00+00:00,101430,-280.0,8,60,3.6,302.35,294.35,62,59090.0,,,,,,,,,,101340.0,,,10.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.2,0.2,,,,,,,,,,,,,,,,,LE RAIZET AERO,"{'lon': -61.516333, 'lat': 16.264}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,29.200000000000045,,,,,,16.264,-61.516333,11,Les Abymes,97101,Communauté d'agglomération Cap Excellence,200018653,Guadeloupe,971,Guadeloupe,01,1
07627,2025-01-13T21:00:00+00:00,103600,30.0,1,80,0.7,269.85,268.85,93,13090.0,0,,,0.0,0,,,,,98340.0,,,-300.0,,268.15,,277.75,272.65,,,1.0,1.8,-10.0,0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,ST GIRONS,"{'lon': 1.106833, 'lat': 43.005333}","En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",,,-3.2999999999999545,,-5.0,,4.600000000000023,-0.5,43.005333,1.106833,414,Lorp-Sentaraille,09289,Communauté de communes Couserans-Pyrénées,200067940,Ariège,09,Occitanie,76,1
81405,2025-01-13T21:00:00+00:00,101050,-30.0,5,60,3.5,301.35,295.55,71,21810.0,0,,,,1,800.0,,,,100960.0,,,-30.0,,,,,298.85,,,6.2,8.5,-10.0,,,,,0.0,0.0,0.0,0.0,-0.1,,,,,1.0,,870.0,,,,,,,,,,CAYENNE-MATOURY,"{'lon': -52.365333, 'lat': 4.822333}","En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant",,,28.200000000000045,,,,,25.700000000000045,4.822333,-52.365333,4,Matoury,97307,Communauté d'agglomération du Centre Littoral,249730045,Guyane,973,Guyane,03,1
07117,2025-01-14T00:00:00+00:00,103760,-40.0,8,190,3.1,275.05,271.45,77,,,,,,,,,,,103020.0,,,-340.0,,,,,,,,4.1,4.9,-10.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,PLOUMANAC'H,"{'lon': -3.473167, 'lat': 48.825833}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,1.900000000000034,,,,,,48.825833,-3.473167,55,Perros-Guirec,22168,Communauté d'agglomération Lannion-Trégor Communauté,200065928,Côtes-d'Armor,22,Bretagne,53,1
07314,2025-01-14T00:00:00+00:00,103570,-90.0,8,60,6.9,275.55,271.55,75,,,0,,,,,,,,103280.0,,,-390.0,,,,,,,,11.4,11.8,-10.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,PTE DE CHASSIRON,"{'lon': -1.4115, 'lat': 46.046833}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée,,2.400000000000034,,,,,,46.046833,-1.4115,11,Saint-Denis-d'Oléron,17323,Communauté de communes de l'Île d'Oléron,241700624,Charente-Maritime,17,Nouvelle-Aquitaine,75,1
07471,2025-01-14T00:00:00+00:00,,-30.0,8,210,1.3,263.35,261.75,88,20000.0,0,,,,0,,,,,93380.0,92500.0,906,-70.0,,,,,266.95,,,1.9,1.9,-10.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,LE PUY-LOUDES,"{'lon': 3.764, 'lat': 45.0745}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,-9.799999999999955,,,,,-6.199999999999989,45.0745,3.764,833,Chaspuzac,43062,Communauté d'agglomération du Puy-en-Velay,200073419,Haute-Loire,43,Auvergne-Rhône-Alpes,84,1
07661,2025-01-14T00:00:00+00:00,,,,60,4.1,,,,,,,,,,,,,,,,,,,,,,,,,5.6,6.5,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,CAP CEPET,"{'lon': 5.940833, 'lat': 43.079333}",,,,,,,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Métropole Toulon-Provence-Méditerranée,248300543,Var,83,Provence-Alpes-Côte d'Azur,93,1
71805,2025-01-14T00:00:00+00:00,100370,-10.0,8,350,5.9,272.75,266.75,64,58740.0,0,,,100.0,8,800.0,,,,100280.0,,,-10.0,,,,,273.25,,,10.8,12.6,-10.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,8.0,,990.0,,,,,,,,,,ST-PIERRE,"{'lon': -56.179167, 'lat': 46.766333}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,-0.39999999999997726,,,,,0.10000000000002274,46.766333,-56.179167,21,Saint-Pierre,97502,,,Saint-Pierre-et-Miquelon,975,Saint-Pierre-et-Miquelon,975,1
07747,2025-01-14T03:00:00+00:00,103180,40.0,1,220,2.5,270.55,266.15,72,60000.0,0,,,,0,,,,,102610.0,,,150.0,,,,,269.05,,,3.4,3.4,-10.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,PERPIGNAN,"{'lon': 2.872833, 'lat': 42.737167}","En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",,,-2.599999999999966,,,,,-4.099999999999966,42.737167,2.872833,42,Perpignan,66136,Communauté urbaine Perpignan Méditerranée Métropole,200027183,Pyrénées-Orientales,66,Occitanie,76,1
78925,2025-01-14T03:00:00+00:00,101510,-10.0,0,110,1.4,296.35,294.45,89,58930.0,0,,,,1,1750.0,,,,101420.0,,,-80.0,,,,,,,,2.4,4.0,-10.0,,,,,0.0,-0.1,-0.1,0.4,2.6,,,,,1.0,,1560.0,,,,,,,,,,LAMENTIN-AERO,"{'lon': -60.995667, 'lat': 14.595333}","En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant",,,23.200000000000045,,,,,,14.595333,-60.995667,3,Le Lamentin,97213,Communauté d'agglomération du Centre de la Martinique,249720061,Martinique,972,Martinique,02,1
07222,2025-01-14T06:00:00+00:00,103700,-10.0,5,40,1.6,268.05,266.95,92,4190.0,10,,,,0,,,,,103360.0,,,-270.0,267.35,,274.05,,270.05,,,2.7,4.2,-10.0,4,0.0,,,0.0,0.0,0.0,0.0,0.2,,,,,,,,,,,,,,,,,NANTES-BOUGUENAIS,"{'lon': -1.608833, 'lat': 47.15}","En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant",,Brume,-5.099999999999966,-5.7999999999999545,,0.9000000000000341,,-3.099999999999966,47.15,-1.608833,26,Saint-Aignan-Grandlieu,44150,Nantes Métropole,244400404,Loire-Atlantique,44,Pays de la Loire,52,1
