Numéro de station OMM,Date et heure d'observation,Direction du vent (degrés),Vitesse du vent moyen 10mn,Humidité relative (%),Visibilité horizontale (m),Nebulosité totale,Hauteur base nuages (m),Pression au niveau station,Rafale 10 dernières minutes,Précipitations 24h (mm),Nom de la station,Température (°C),T° min 24h (°C),T° max 24h (°C),Latitude,Longitude,Altitude (m),Libellé géographique,Nom département,Code département,Nom région,Code région,Mois de l'année
07761,2024-12-08T15:00:00+00:00,340.0,3.7,65.0,41060.0,0,1750.0,99780.0,6.3,25.2,AJACCIO,11.800000000000011,,,41.918,8.792667,5,Ajaccio,Corse-du-Sud,2A,Corse,94,12
07481,2024-12-07T12:00:00+00:00,140.0,4.1,91.0,10000.0,61,,98210.0,5.6,5.0,LYON-ST EXUPERY,5.900000000000034,,,45.7265,5.077833,235,Colombier-Saugnieu,Rhône,69,Auvergne-Rhône-Alpes,84,12
07027,2024-12-07T18:00:00+00:00,300.0,16.3,84.0,2880.0,61,800.0,99610.0,23.6,10.6,CAEN-CARPIQUET,8.300000000000011,,,49.18,-0.456167,67,Carpiquet,Calvados,14,Normandie,28,12
07181,2024-12-08T00:00:00+00:00,210.0,7.3,92.0,12120.0,61,450.0,95940.0,10.3,6.2,NANCY-OCHEY,3.5,,,48.581,5.959833,336,Thuilley-aux-Groseilles,Meurthe-et-Moselle,54,Grand Est,44,12
07630,2024-12-07T09:00:00+00:00,230.0,5.3,88.0,7850.0,60,800.0,99880.0,8.1,1.0,TOULOUSE-BLAGNAC,12.700000000000045,,,43.621,1.378833,151,Blagnac,Haute-Garonne,31,Occitanie,76,12
07020,2024-12-08T09:00:00+00:00,350.0,16.9,70.0,13000.0,60,800.0,101830.0,24.6,1.2,PTE DE LA HAGUE,9.5,,,49.725167,-1.939833,6,La Hague,Manche,50,Normandie,28,12
07690,2024-12-07T15:00:00+00:00,310.0,2.3,61.0,40000.0,3,2250.0,100300.0,3.2,0.0,NICE,13.400000000000034,,,43.648833,7.209,2,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,12
71805,2024-12-07T15:00:00+00:00,270.0,9.7,77.0,8500.0,70,800.0,100440.0,13.3,0.8,ST-PIERRE,-0.5999999999999659,,,46.766333,-56.179167,21,Saint-Pierre,Saint-Pierre-et-Miquelon,975,Saint-Pierre-et-Miquelon,975,12
07627,2024-12-08T03:00:00+00:00,310.0,4.7,90.0,20000.0,21,450.0,96890.0,8.7,29.8,ST GIRONS,4.2000000000000455,2.6000000000000227,12.5,43.005333,1.106833,414,Lorp-Sentaraille,Ariège,09,Occitanie,76,12
61996,2024-12-08T18:00:00+00:00,310.0,9.8,97.0,,,,100680.0,,0.2,NOUVELLE AMSTERDAM,17.900000000000034,15.900000000000034,20.0,-37.795167,77.569167,27,,,,,,12
61972,2024-12-08T21:00:00+00:00,150.0,6.7,81.0,,,,101420.0,,0.0,EUROPA,27.400000000000034,25.80000000000001,31.900000000000034,-22.344167,40.340667,6,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,12
07299,2024-12-09T00:00:00+00:00,340.0,4.1,94.0,19180.0,60,250.0,97920.0,6.2,0.4,BALE-MULHOUSE,3.900000000000034,,,47.614333,7.51,263,Blotzheim,Haut-Rhin,68,Grand Est,44,12
07005,2024-12-09T03:00:00+00:00,20.0,4.9,88.0,17800.0,0,,101450.0,7.9,3.4,ABBEVILLE,6.5,,,50.136,1.834,69,Abbeville,Somme,80,Hauts-de-France,32,12
07222,2024-12-09T03:00:00+00:00,20.0,5.0,83.0,45950.0,0,800.0,101730.0,9.4,1.0,NANTES-BOUGUENAIS,6.7000000000000455,,,47.15,-1.608833,26,Saint-Aignan-Grandlieu,Loire-Atlantique,44,Pays de la Loire,52,12
07335,2024-12-09T03:00:00+00:00,20.0,7.0,87.0,49770.0,0,450.0,100290.0,11.3,1.4,POITIERS-BIARD,6.7000000000000455,,,46.593833,0.314333,123,Poitiers,Vienne,86,Nouvelle-Aquitaine,75,12
07690,2024-12-09T06:00:00+00:00,330.0,5.3,62.0,40000.0,2,1250.0,100240.0,7.0,0.0,NICE,8.100000000000023,,,43.648833,7.209,2,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,12
61970,2024-12-09T12:00:00+00:00,260.0,7.0,73.0,,,,100970.0,,0.0,JUAN DE NOVA,32.60000000000002,29.100000000000023,34.60000000000002,-17.054667,42.712,9,,,,,,12
61968,2024-12-09T21:00:00+00:00,,,90.0,,,,101140.0,,0.0,GLORIEUSES,,,,-11.582667,47.289667,3,,,,,,12
81408,2024-12-09T21:00:00+00:00,60.0,1.4,92.0,,,,100900.0,3.4,6.2,SAINT GEORGES,26.5,23.30000000000001,31.700000000000045,3.890667,-51.804667,6,Saint-Georges,Guyane,973,Guyane,03,12
07110,2024-12-10T03:00:00+00:00,50.0,5.5,92.0,10290.0,0,800.0,101580.0,8.5,15.3,BREST-GUIPAVAS,7.0,,,48.444167,-4.412,94,Guipavas,Finistère,29,Bretagne,53,12
61972,2024-12-10T03:00:00+00:00,140.0,6.5,80.0,,,,101220.0,,0.0,EUROPA,26.0,25.600000000000023,31.200000000000045,-22.344167,40.340667,6,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,12
78925,2024-12-10T03:00:00+00:00,80.0,2.2,86.0,50750.0,0,800.0,101340.0,3.8,0.4,LAMENTIN-AERO,24.80000000000001,,,14.595333,-60.995667,3,Le Lamentin,Martinique,972,Martinique,02,12
61976,2024-12-10T06:00:00+00:00,150.0,6.9,67.0,,,,101200.0,,0.0,TROMELIN,29.900000000000034,26.30000000000001,31.200000000000045,-15.887667,54.520667,7,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,12
07207,2024-12-10T09:00:00+00:00,60.0,8.2,,,,,,13.5,0.4,BELLE ILE-LE TALUT,6.2000000000000455,,,47.294333,-3.218333,34,Bangor,Morbihan,56,Bretagne,53,12
07630,2024-12-10T09:00:00+00:00,300.0,3.7,90.0,18970.0,0,450.0,100210.0,5.2,3.6,TOULOUSE-BLAGNAC,4.5,,,43.621,1.378833,151,Blagnac,Haute-Garonne,31,Occitanie,76,12
07255,2024-12-10T12:00:00+00:00,40.0,3.9,73.0,20000.0,0,,100270.0,7.4,-0.1,BOURGES,5.5,,,47.059167,2.359833,161,Bourges,Cher,18,Centre-Val de Loire,24,12
07690,2024-12-10T12:00:00+00:00,310.0,1.6,46.0,40000.0,2,800.0,101220.0,2.7,0.0,NICE,13.0,,,43.648833,7.209,2,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,12
07790,2024-12-10T15:00:00+00:00,260.0,3.0,92.0,6850.0,61,800.0,101340.0,5.5,34.1,BASTIA,9.200000000000045,,,42.540667,9.485167,10,Lucciana,Haute-Corse,2B,Corse,94,12
78925,2024-12-10T15:00:00+00:00,90.0,5.3,69.0,55220.0,0,800.0,101330.0,8.6,5.3,LAMENTIN-AERO,29.5,,,14.595333,-60.995667,3,Le Lamentin,Martinique,972,Martinique,02,12
07558,2024-12-10T18:00:00+00:00,260.0,1.7,89.0,20000.0,0,,93450.0,2.4,0.0,MILLAU,2.0,,,44.1185,3.0195,712,Millau,Aveyron,12,Occitanie,76,12
07072,2024-12-10T21:00:00+00:00,50.0,3.2,82.0,20000.0,0,800.0,101510.0,5.9,0.0,REIMS-PRUNAY,5.800000000000011,,,49.209667,4.155333,95,Prunay,Marne,51,Grand Est,44,12
07761,2024-12-11T00:00:00+00:00,50.0,3.2,88.0,43970.0,0,,101630.0,5.0,,AJACCIO,4.800000000000011,,,41.918,8.792667,5,Ajaccio,Corse-du-Sud,2A,Corse,94,12
07027,2024-12-11T06:00:00+00:00,70.0,3.7,87.0,8580.0,0,450.0,102020.0,6.2,0.0,CAEN-CARPIQUET,4.800000000000011,,,49.18,-0.456167,67,Carpiquet,Calvados,14,Normandie,28,12
07314,2024-12-11T06:00:00+00:00,60.0,8.2,82.0,,,,102020.0,12.6,-0.1,PTE DE CHASSIRON,6.2000000000000455,,,46.046833,-1.4115,11,Saint-Denis-d'Oléron,Charente-Maritime,17,Nouvelle-Aquitaine,75,12
07471,2024-12-11T06:00:00+00:00,70.0,1.9,89.0,12360.0,0,250.0,92400.0,3.0,0.8,LE PUY-LOUDES,-0.6999999999999886,,,45.0745,3.764,833,Chaspuzac,Haute-Loire,43,Auvergne-Rhône-Alpes,84,12
07558,2024-12-11T06:00:00+00:00,20.0,2.2,97.0,1040.0,41,,93570.0,3.3,0.6,MILLAU,0.0,,,44.1185,3.0195,712,Millau,Aveyron,12,Occitanie,76,12
07790,2024-12-11T06:00:00+00:00,230.0,1.6,95.0,50030.0,0,450.0,101810.0,2.4,24.4,BASTIA,7.800000000000011,,,42.540667,9.485167,10,Lucciana,Haute-Corse,2B,Corse,94,12
07650,2024-12-11T09:00:00+00:00,190.0,1.4,83.0,15070.0,0,4260.0,101830.0,2.8,,MARIGNANE,5.0,,,43.437667,5.216,9,Marignane,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,12
07207,2024-12-11T12:00:00+00:00,80.0,8.2,,,,,,13.8,0.0,BELLE ILE-LE TALUT,7.2000000000000455,,,47.294333,-3.218333,34,Bangor,Morbihan,56,Bretagne,53,12
07510,2024-12-11T12:00:00+00:00,100.0,3.6,71.0,12250.0,0,800.0,101730.0,5.2,0.0,BORDEAUX-MERIGNAC,8.300000000000011,,,44.830667,-0.691333,47,Mérignac,Gironde,33,Nouvelle-Aquitaine,75,12
07790,2024-12-11T12:00:00+00:00,310.0,2.5,89.0,49540.0,0,800.0,102000.0,3.7,22.8,BASTIA,10.900000000000034,,,42.540667,9.485167,10,Lucciana,Haute-Corse,2B,Corse,94,12
07255,2024-12-11T15:00:00+00:00,90.0,3.6,74.0,20000.0,0,,100620.0,5.0,-0.1,BOURGES,5.2000000000000455,,,47.059167,2.359833,161,Bourges,Cher,18,Centre-Val de Loire,24,12
61968,2024-12-11T15:00:00+00:00,180.0,1.9,72.0,,,,100970.0,,0.0,GLORIEUSES,,,,-11.582667,47.289667,3,,,,,,12
07020,2024-12-11T18:00:00+00:00,60.0,9.6,85.0,,,,102790.0,13.4,0.8,PTE DE LA HAGUE,8.400000000000034,,,49.725167,-1.939833,6,La Hague,Manche,50,Normandie,28,12
07027,2024-12-11T18:00:00+00:00,80.0,2.7,83.0,19010.0,0,450.0,102160.0,4.2,0.0,CAEN-CARPIQUET,5.0,,,49.18,-0.456167,67,Carpiquet,Calvados,14,Normandie,28,12
07280,2024-12-11T18:00:00+00:00,10.0,2.0,83.0,11780.0,0,4080.0,100070.0,3.9,0.0,DIJON-LONGVIC,1.900000000000034,,,47.267833,5.088333,219,Ouges,Côte-d'Or,21,Bourgogne-Franche-Comté,27,12
07335,2024-12-11T18:00:00+00:00,60.0,2.8,82.0,38800.0,0,800.0,101140.0,4.6,0.2,POITIERS-BIARD,3.0,,,46.593833,0.314333,123,Poitiers,Vienne,86,Nouvelle-Aquitaine,75,12
61998,2024-12-11T18:00:00+00:00,280.0,9.8,84.0,,,,97710.0,,,KERGUELEN,5.800000000000011,,,-49.352333,70.243333,29,Archipel des Kerguelen,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,12
81405,2024-12-11T18:00:00+00:00,40.0,5.6,67.0,26940.0,0,800.0,100770.0,8.5,-0.1,CAYENNE-MATOURY,30.80000000000001,,,4.822333,-52.365333,4,Matoury,Guyane,973,Guyane,03,12
81405,2024-12-11T21:00:00+00:00,120.0,1.8,94.0,15670.0,0,450.0,100810.0,4.5,0.6,CAYENNE-MATOURY,26.200000000000045,,,4.822333,-52.365333,4,Matoury,Guyane,973,Guyane,03,12
07168,2024-12-12T00:00:00+00:00,100.0,2.6,76.0,20000.0,0,800.0,101550.0,4.3,0.0,TROYES-BARBEREY,4.300000000000011,,,48.324667,4.02,112,Barberey-Saint-Sulpice,Aube,10,Grand Est,44,12
07577,2024-12-12T00:00:00+00:00,30.0,5.7,85.0,10780.0,0,,101910.0,9.8,0.0,MONTELIMAR,2.6000000000000227,,,44.581167,4.733,73,Montélimar,Drôme,26,Auvergne-Rhône-Alpes,84,12
61996,2024-12-12T00:00:00+00:00,270.0,9.7,82.0,,,,100420.0,,1.2,NOUVELLE AMSTERDAM,15.400000000000034,13.5,20.900000000000034,-37.795167,77.569167,27,,,,,,12
07015,2024-12-12T03:00:00+00:00,30.0,2.3,94.0,4950.0,10,150.0,102630.0,4.5,0.0,LILLE-LESQUIN,2.8000000000000114,,,50.57,3.0975,47,Fretin,Nord,59,Hauts-de-France,32,12
07299,2024-12-12T03:00:00+00:00,320.0,2.2,96.0,4760.0,10,150.0,99630.0,3.2,0.0,BALE-MULHOUSE,1.900000000000034,,,47.614333,7.51,263,Blotzheim,Haut-Rhin,68,Grand Est,44,12
07110,2024-12-12T06:00:00+00:00,80.0,5.3,84.0,15500.0,0,450.0,101560.0,7.0,0.0,BREST-GUIPAVAS,3.2000000000000455,,,48.444167,-4.412,94,Guipavas,Finistère,29,Bretagne,53,12
07149,2024-12-12T09:00:00+00:00,90.0,3.1,80.0,12000.0,2,450.0,101970.0,5.5,-0.1,ORLY,4.300000000000011,,,48.716833,2.384333,89,Athis-Mons,Essonne,91,Île-de-France,11,12
07471,2024-12-12T09:00:00+00:00,270.0,1.0,98.0,180.0,49,30.0,92890.0,2.3,0.0,LE PUY-LOUDES,-3.599999999999966,,,45.0745,3.764,833,Chaspuzac,Haute-Loire,43,Auvergne-Rhône-Alpes,84,12
89642,2024-12-12T09:00:00+00:00,120.0,4.6,58.0,,,,99000.0,,,DUMONT D'URVILLE,-0.5,,,-66.663167,140.001,43,,,,,,12
07139,2024-12-12T12:00:00+00:00,100.0,3.2,84.0,16290.0,0,450.0,101160.0,5.2,-0.1,ALENCON,3.3000000000000114,,,48.4455,0.110167,143,Cerisé,Orne,61,Normandie,28,12
07190,2024-12-12T15:00:00+00:00,20.0,3.3,81.0,16210.0,0,800.0,101090.0,4.4,0.0,STRASBOURG-ENTZHEIM,3.6000000000000227,,,48.5495,7.640333,150,Holtzheim,Bas-Rhin,67,Grand Est,44,12
07207,2024-12-12T15:00:00+00:00,70.0,7.3,,15000.0,2,2250.0,,11.0,0.0,BELLE ILE-LE TALUT,7.5,,,47.294333,-3.218333,34,Bangor,Morbihan,56,Bretagne,53,12
07280,2024-12-12T15:00:00+00:00,120.0,1.5,92.0,5680.0,0,150.0,100100.0,2.4,0.0,DIJON-LONGVIC,0.7000000000000455,,,47.267833,5.088333,219,Ouges,Côte-d'Or,21,Bourgogne-Franche-Comté,27,12
07535,2024-12-12T15:00:00+00:00,40.0,1.6,59.0,20000.0,0,1750.0,99150.0,2.6,0.0,GOURDON,10.800000000000011,,,44.745,1.396667,260,Gourdon,Lot,46,Occitanie,76,12
81408,2024-12-12T18:00:00+00:00,30.0,0.8,90.0,,,,100710.0,2.1,25.3,SAINT GEORGES,27.700000000000045,23.80000000000001,29.200000000000045,3.890667,-51.804667,6,Saint-Georges,Guyane,973,Guyane,03,12
07015,2024-12-12T21:00:00+00:00,100.0,2.8,89.0,4280.0,10,250.0,102400.0,4.0,0.0,LILLE-LESQUIN,2.2000000000000455,,,50.57,3.0975,47,Fretin,Nord,59,Hauts-de-France,32,12
07630,2024-12-13T00:00:00+00:00,130.0,2.2,85.0,28580.0,0,3540.0,100390.0,3.2,-0.1,TOULOUSE-BLAGNAC,6.900000000000034,,,43.621,1.378833,151,Blagnac,Haute-Garonne,31,Occitanie,76,12
61980,2024-12-13T00:00:00+00:00,120.0,6.4,77.0,59970.0,0,4020.0,101310.0,9.1,3.8,GILLOT-AEROPORT,23.5,,,-20.8925,55.528667,8,Sainte-Marie,La Réunion,974,La Réunion,04,12
61998,2024-12-13T03:00:00+00:00,280.0,12.9,71.0,22000.0,0,1250.0,98660.0,,,KERGUELEN,6.0,,,-49.352333,70.243333,29,Archipel des Kerguelen,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,12
07460,2024-12-13T06:00:00+00:00,320.0,1.7,97.0,260.0,49,30.0,98480.0,2.6,0.0,CLERMONT-FD,-2.8999999999999773,,,45.786833,3.149333,331,Clermont-Ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,12
61972,2024-12-13T06:00:00+00:00,20.0,5.8,80.0,,,,100960.0,,0.0,EUROPA,28.80000000000001,24.30000000000001,31.0,-22.344167,40.340667,6,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,12
78890,2024-12-13T06:00:00+00:00,40.0,0.8,67.0,,,,100710.0,,,LA DESIRADE METEO,25.700000000000045,,,16.335,-61.004,27,La Désirade,Guadeloupe,971,Guadeloupe,01,12
07015,2024-12-13T12:00:00+00:00,100.0,1.5,82.0,8130.0,0,800.0,102060.0,2.7,0.0,LILLE-LESQUIN,2.6000000000000227,,,50.57,3.0975,47,Fretin,Nord,59,Hauts-de-France,32,12
07471,2024-12-13T12:00:00+00:00,0.0,0.0,99.0,1930.0,71,80.0,92690.0,1.1,2.2,LE PUY-LOUDES,-0.6999999999999886,,,45.0745,3.764,833,Chaspuzac,Haute-Loire,43,Auvergne-Rhône-Alpes,84,12
61968,2024-12-13T12:00:00+00:00,260.0,5.6,93.0,,,,100450.0,,0.0,GLORIEUSES,,,,-11.582667,47.289667,3,,,,,,12
81415,2024-12-13T12:00:00+00:00,0.0,0.0,91.0,,,,99960.0,1.2,0.0,MARIPASOULA,25.5,23.80000000000001,33.10000000000002,3.640167,-54.028333,106,Maripasoula,Guyane,973,Guyane,03,12
07460,2024-12-13T15:00:00+00:00,170.0,2.9,88.0,10000.0,61,1250.0,98430.0,4.3,0.6,CLERMONT-FD,4.100000000000023,,,45.786833,3.149333,331,Clermont-Ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,12
07577,2024-12-13T15:00:00+00:00,20.0,5.8,91.0,6510.0,61,,101600.0,11.0,0.4,MONTELIMAR,3.3000000000000114,,,44.581167,4.733,73,Montélimar,Drôme,26,Auvergne-Rhône-Alpes,84,12
07690,2024-12-13T15:00:00+00:00,330.0,4.0,83.0,40000.0,2,,102140.0,5.0,1.8,NICE,9.900000000000034,,,43.648833,7.209,2,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,12
78897,2024-12-13T18:00:00+00:00,60.0,4.7,85.0,60000.0,,,100950.0,,7.6,LE RAIZET AERO,25.0,,,16.264,-61.516333,11,Les Abymes,Guadeloupe,971,Guadeloupe,01,12
78925,2024-12-13T18:00:00+00:00,300.0,4.4,56.0,46700.0,0,1250.0,100900.0,6.2,-0.1,LAMENTIN-AERO,32.10000000000002,,,14.595333,-60.995667,3,Le Lamentin,Martinique,972,Martinique,02,12
61968,2024-12-13T21:00:00+00:00,360.0,19.9,,,,,99680.0,,0.0,GLORIEUSES,,,,-11.582667,47.289667,3,,,,,,12
07168,2024-12-14T00:00:00+00:00,330.0,2.8,99.0,170.0,49,30.0,100970.0,3.8,0.0,TROYES-BARBEREY,-1.5,,,48.324667,4.02,112,Barberey-Saint-Sulpice,Aube,10,Grand Est,44,12
07280,2024-12-14T00:00:00+00:00,160.0,0.9,99.0,3390.0,10,80.0,99830.0,1.4,0.2,DIJON-LONGVIC,-1.0,,,47.267833,5.088333,219,Ouges,Côte-d'Or,21,Bourgogne-Franche-Comté,27,12
07747,2024-12-14T00:00:00+00:00,200.0,1.9,98.0,13160.0,0,,101980.0,3.0,14.2,PERPIGNAN,3.6000000000000227,,,42.737167,2.872833,42,Perpignan,Pyrénées-Orientales,66,Occitanie,76,12
07117,2024-12-14T03:00:00+00:00,210.0,4.7,99.0,,,,101710.0,6.7,1.0,PLOUMANAC'H,6.100000000000023,,,48.825833,-3.473167,55,Perros-Guirec,Côtes-d'Armor,22,Bretagne,53,12
07314,2024-12-14T03:00:00+00:00,320.0,6.1,83.0,,,,102180.0,8.4,1.2,PTE DE CHASSIRON,7.600000000000023,,,46.046833,-1.4115,11,Saint-Denis-d'Oléron,Charente-Maritime,17,Nouvelle-Aquitaine,75,12
61996,2024-12-14T03:00:00+00:00,290.0,7.7,65.0,,,,101510.0,,0.0,NOUVELLE AMSTERDAM,18.30000000000001,13.300000000000011,19.5,-37.795167,77.569167,27,,,,,,12
78890,2024-12-14T03:00:00+00:00,110.0,2.9,63.0,,,,100870.0,,0.0,LA DESIRADE METEO,26.80000000000001,25.0,29.80000000000001,16.335,-61.004,27,La Désirade,Guadeloupe,971,Guadeloupe,01,12
07280,2024-12-14T06:00:00+00:00,170.0,1.2,99.0,4100.0,10,80.0,99680.0,2.2,0.8,DIJON-LONGVIC,0.10000000000002274,,,47.267833,5.088333,219,Ouges,Côte-d'Or,21,Bourgogne-Franche-Comté,27,12
07481,2024-12-14T06:00:00+00:00,130.0,3.1,96.0,2500.0,62,,99510.0,4.6,8.2,LYON-ST EXUPERY,3.1000000000000227,,,45.7265,5.077833,235,Colombier-Saugnieu,Rhône,69,Auvergne-Rhône-Alpes,84,12
07335,2024-12-14T09:00:00+00:00,320.0,3.3,97.0,4640.0,10,150.0,101140.0,4.8,0.2,POITIERS-BIARD,2.900000000000034,,,46.593833,0.314333,123,Poitiers,Vienne,86,Nouvelle-Aquitaine,75,12
07577,2024-12-14T09:00:00+00:00,10.0,3.9,94.0,9220.0,0,,101680.0,7.0,15.9,MONTELIMAR,5.0,,,44.581167,4.733,73,Montélimar,Drôme,26,Auvergne-Rhône-Alpes,84,12
61970,2024-12-14T09:00:00+00:00,140.0,5.8,65.0,,,,100950.0,,0.0,JUAN DE NOVA,35.10000000000002,27.900000000000034,35.30000000000001,-17.054667,42.712,9,,,,,,12
07130,2024-12-14T15:00:00+00:00,270.0,2.8,87.0,19690.0,0,1750.0,102220.0,4.2,0.2,RENNES-ST JACQUES,8.200000000000045,,,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,Ille-et-Vilaine,35,Bretagne,53,12
07020,2024-12-14T18:00:00+00:00,320.0,8.0,70.0,,,,102600.0,11.1,1.0,PTE DE LA HAGUE,9.800000000000011,,,49.725167,-1.939833,6,La Hague,Manche,50,Normandie,28,12
07117,2024-12-14T18:00:00+00:00,290.0,5.1,73.0,,,,102210.0,8.7,5.2,PLOUMANAC'H,8.900000000000034,,,48.825833,-3.473167,55,Perros-Guirec,Côtes-d'Armor,22,Bretagne,53,12
78922,2024-12-14T18:00:00+00:00,170.0,7.4,69.0,,,,100760.0,9.2,0.0,TRINITE-CARAVEL,30.0,25.700000000000045,30.900000000000034,14.7745,-60.875333,26,La Trinité,Martinique,972,Martinique,02,12
07650,2024-12-14T21:00:00+00:00,300.0,7.3,87.0,20000.0,0,1250.0,102120.0,9.0,2.2,MARIGNANE,7.5,,,43.437667,5.216,9,Marignane,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,12
61996,2024-12-14T21:00:00+00:00,300.0,9.3,94.0,,,,100920.0,,0.0,NOUVELLE AMSTERDAM,17.100000000000023,13.700000000000045,21.600000000000023,-37.795167,77.569167,27,,,,,,12
07168,2024-12-15T00:00:00+00:00,270.0,5.0,96.0,5460.0,0,150.0,101440.0,6.9,0.2,TROYES-BARBEREY,3.900000000000034,,,48.324667,4.02,112,Barberey-Saint-Sulpice,Aube,10,Grand Est,44,12
07510,2024-12-15T00:00:00+00:00,250.0,2.1,100.0,7260.0,0,1750.0,102650.0,2.3,3.2,BORDEAUX-MERIGNAC,5.800000000000011,,,44.830667,-0.691333,47,Mérignac,Gironde,33,Nouvelle-Aquitaine,75,12
07020,2024-12-15T03:00:00+00:00,280.0,7.8,81.0,,,,102790.0,10.3,0.8,PTE DE LA HAGUE,11.5,,,49.725167,-1.939833,6,La Hague,Manche,50,Normandie,28,12
07037,2024-12-15T03:00:00+00:00,220.0,3.1,97.0,18980.0,0,800.0,100960.0,4.0,1.8,ROUEN-BOOS,2.7000000000000455,,,49.383,1.181667,151,Boos,Seine-Maritime,76,Normandie,28,12
07222,2024-12-15T03:00:00+00:00,290.0,2.1,89.0,34960.0,0,2880.0,102950.0,3.3,0.2,NANTES-BOUGUENAIS,4.400000000000034,,,47.15,-1.608833,26,Saint-Aignan-Grandlieu,Loire-Atlantique,44,Pays de la Loire,52,12
71805,2024-12-15T03:00:00+00:00,320.0,7.5,63.0,45900.0,0,1250.0,103170.0,12.7,1.4,ST-PIERRE,0.10000000000002274,,,46.766333,-56.179167,21,Saint-Pierre,Saint-Pierre-et-Miquelon,975,Saint-Pierre-et-Miquelon,975,12
07117,2024-12-15T06:00:00+00:00,260.0,7.1,86.0,,,,102490.0,11.9,2.0,PLOUMANAC'H,11.200000000000045,,,48.825833,-3.473167,55,Perros-Guirec,Côtes-d'Armor,22,Bretagne,53,12
71805,2024-12-15T06:00:00+00:00,310.0,6.7,64.0,50780.0,0,1250.0,103190.0,10.9,1.4,ST-PIERRE,-0.2999999999999545,,,46.766333,-56.179167,21,Saint-Pierre,Saint-Pierre-et-Miquelon,975,Saint-Pierre-et-Miquelon,975,12
07117,2024-12-15T09:00:00+00:00,250.0,6.1,93.0,,,,102670.0,13.0,1.0,PLOUMANAC'H,11.400000000000034,,,48.825833,-3.473167,55,Perros-Guirec,Côtes-d'Armor,22,Bretagne,53,12
07130,2024-12-15T09:00:00+00:00,220.0,1.6,96.0,57720.0,0,450.0,103030.0,2.7,0.6,RENNES-ST JACQUES,7.600000000000023,,,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,Ille-et-Vilaine,35,Bretagne,53,12
07207,2024-12-15T09:00:00+00:00,290.0,3.5,,,,,,6.1,0.0,BELLE ILE-LE TALUT,11.5,,,47.294333,-3.218333,34,Bangor,Morbihan,56,Bretagne,53,12
07481,2024-12-15T09:00:00+00:00,360.0,3.7,91.0,15000.0,1,250.0,100500.0,5.2,0.8,LYON-ST EXUPERY,4.2000000000000455,,,45.7265,5.077833,235,Colombier-Saugnieu,Rhône,69,Auvergne-Rhône-Alpes,84,12
61972,2024-12-15T12:00:00+00:00,140.0,8.6,68.0,,,,101090.0,,0.0,EUROPA,30.5,26.900000000000034,31.900000000000034,-22.344167,40.340667,6,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,12
71805,2024-12-15T12:00:00+00:00,320.0,4.9,69.0,19930.0,0,450.0,103260.0,8.7,1.4,ST-PIERRE,-1.1999999999999886,,,46.766333,-56.179167,21,Saint-Pierre,Saint-Pierre-et-Miquelon,975,Saint-Pierre-et-Miquelon,975,12
07621,2024-12-15T15:00:00+00:00,360.0,2.3,64.0,40240.0,0,,99390.0,3.5,2.0,TARBES-OSSUN,9.5,,,43.188,0.0,360,Louey,Hautes-Pyrénées,65,Occitanie,76,12
07027,2024-12-15T18:00:00+00:00,260.0,6.6,91.0,60000.0,0,450.0,102670.0,9.5,0.0,CAEN-CARPIQUET,10.800000000000011,,,49.18,-0.456167,67,Carpiquet,Calvados,14,Normandie,28,12
07460,2024-12-15T18:00:00+00:00,260.0,1.2,88.0,11540.0,0,1250.0,99870.0,1.8,-0.1,CLERMONT-FD,2.1000000000000227,,,45.786833,3.149333,331,Clermont-Ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,12
61968,2024-12-15T18:00:00+00:00,70.0,6.7,,,,,101290.0,,0.0,GLORIEUSES,,,,-11.582667,47.289667,3,,,,,,12
07481,2024-12-15T21:00:00+00:00,320.0,0.8,91.0,17000.0,2,,101060.0,1.7,-0.1,LYON-ST EXUPERY,1.1000000000000227,,,45.7265,5.077833,235,Colombier-Saugnieu,Rhône,69,Auvergne-Rhône-Alpes,84,12
